game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2764424,GRP,2016,Group 1,2016-10-27,3308,3993,0,5,,,Athanasios Dimopoulos,Georgios Georgiadis,Dimotiko Stadio Elefsinas Kosmas Papanikolaou,,Andreas Gamaris,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2764424,4-5-1,4-3-3 Attacking,,,0:5,domestic_cup
2771908,SFA,2016,Third Round,2016-12-06,2575,3021,5,0,,,Barry Ferguson,Dick Campbell,Broadwood Stadium,,Gavin Duncan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2771908,4-3-3 Attacking,4-4-2,,,5:0,domestic_cup
2772597,FAC,2016,First Round,2016-11-05,1302,11438,6,0,,,Rob Page,Steve Baker,Sixfields Stadium,3406.0,Ross Joyce,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2772597,4-2-3-1,4-4-2,,,6:0,domestic_cup
2882168,ELQ,2017,Second Round 1st leg,2017-07-13,1167,1008,3,1,,,Qatip Osmani,Mika Lehkosuo,Stadion Blagoj Istatov,1492.0,Markus Hametner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2882168,4-2-3-1,4-3-3 Defending,,,3:1,international_cup
2882169,ELQ,2017,Second Round 1st leg,2017-07-13,7087,1100,0,1,,,Norbert Hrncar,Lars Arne Nilsen,Štadión pod Čebraťom,4487.0,Kevin Clancy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2882169,4-3-3 Defending,4-3-3 Attacking,,,0:1,international_cup
2882185,ELQ,2017,Second Round 1st leg,2017-07-13,2844,32832,2,1,,,Jens Gustafsson,Oleg Vasilenko,Platinumcars Arena,5133.0,Amaury Delerue,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2882185,4-4-2 double 6,4-3-3 Attacking,,,2:1,international_cup
2904549,NLP,2017,2.Vorrunde,2017-08-19,18216,43857,3,2,,,Eric Meijers,Yuri Rose,Sportpark De Heikant,,Martijn Vos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2904549,3-4-3,3-4-3,,,3:2,domestic_cup
2904777,ELQ,2017,4th round 1st leg,2017-08-17,941,2156,3,1,,,Pavel Vrba,Imanol Idiakez,Doosan Aréna,10031.0,Matej Jug,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2904777,4-2-3-1,4-4-2 Diamond,,,3:1,international_cup
2905734,ELQ,2017,4th round 2nd leg,2017-08-24,2156,941,0,0,,,Imanol Idiakez,Pavel Vrba,AEK Arena - Georgios Karapatakis,5300.0,Artur Soares Dias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2905734,4-4-2 double 6,4-2-3-1,,,0:0,international_cup
2905750,ELQ,2017,4th round 2nd leg,2017-08-24,12469,419,0,0,,,Ilir Daja,Mario Cvitanovic,Stadiumi Skënderbeu,11230.0,István Vad,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2905750,4-3-3 Attacking,4-4-1-1,,,0:0,international_cup
2911667,CDR,2017,First Round,2017-08-30,4032,16640,2,0,,,Carlos Terrazas,Borja Jiménez,El Toralín,,David Gálvez Rascón,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2911667,4-2-3-1,4-2-3-1,,,2:0,domestic_cup
2911677,CDR,2017,First Round,2017-08-30,7077,34148,2,1,,,Alberto Monteagudo,Lluís Planagumà,Cartagonova,,Francisco Miralles Selma,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2911677,4-3-3 Attacking,4-4-2,,,2:1,domestic_cup
2911704,DKP,2017,Second Round,2017-08-29,5892,362,2,1,,,Ulrik Balling,Sören Bjerg,Harboe Arena,,Benjamin Helm Svedborg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2911704,4-4-2,4-2-3-1,,,2:1,domestic_cup
2915251,NLP,2017,2.Vorrunde,2017-08-22,6614,1944,5,3,,,John Blok,Peter Wubben,Sportpark Houtrust,300.0,Sander de Brito Roque,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2915251,4-3-3 Attacking,4-4-2,,,5:3,domestic_cup
2919779,EL,2017,Group F,2017-09-14,5545,2481,0,0,,,Bohumil Panik,Roberto Bordin,Andrův stadion,4499.0,Andrew Dallas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2919779,4-1-4-1,3-5-2 flat,,,0:0,international_cup
2919786,EL,2017,Group B,2017-09-14,452,669,1,1,,,Adi Hütter,Miroslav Djukic,Stadion Wankdorf,13004.0,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2919786,4-4-2 double 6,4-4-2 double 6,,,1:1,international_cup
2919895,EL,2017,Group F,2017-11-23,2481,5545,1,0,,,Roberto Bordin,Bohumil Panik,Sheriff Main Arena,5485.0,Ola Hobber Nilsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2919895,3-5-2 flat,4-4-2 double 6,,,1:0,international_cup
2925246,CDR,2017,Third Round Replay,2017-09-20,44129,24420,4,3,,,Tito García Sanjuán,Sergio Rodríguez,Municipal de Sant Francesc,,Rubén Ávalos Barrera,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2925246,4-2-3-1,4-2-3-1,,,4:3,domestic_cup
2934672,SFA,2017,Third Round,2017-11-18,2802,8933,2,3,,,Stephen Findlay,John Sheran,Penny Cars Stadium,429.0,Steven Reid,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2934672,4-2-3-1,4-2-3-1,,,2:3,domestic_cup
2949838,FAC,2017,First Round,2017-11-04,22672,1195,4,2,,,Dave Challinor,John Eustace,Mill Farm,1482.0,Daniel Middleton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2949838,4-1-4-1,4-2-3-1,,,4:2,domestic_cup
2949841,FAC,2017,First Round,2017-11-04,46842,3694,1,0,,,Peter Beadle,Mick Jones,Edgar Street,4712.0,Thomas Bramall,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2949841,4-2-3-1,4-2-3-1,,,1:0,domestic_cup
2949859,FAC,2017,First Round,2017-11-04,1042,1194,2,1,,,David Artell,Paul Warne,Mornflake Stadium,2597.0,Scott Oldham,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2949859,4-4-2,4-4-2,,,2:1,domestic_cup
2974450,SFA,2017,Third Round Replay,2017-11-21,3001,3030,2,1,,,Gary Naysmith,Stewart Petrie,Palmerston Park,794.0,Dr John McKendrick,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2974450,4-4-2,3-5-2,,,2:1,domestic_cup
2982737,KLUB,2017,Third Place Play-Off,2017-12-16,2524,4035,1,4,,,Henk ten Cate,Diego Alonso,Zayed Sports City Stadium,11785.0,Malang Diedhiou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2982737,4-3-1-2,4-3-3 Attacking,,,1:4,other
3053049,ELQ,2018,First Round 1st leg,2018-07-12,1242,6248,2,2,,,Boris Pavic,Simon Rozman,Pecara,3250.0,Petr Ardeleanu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3053049,4-2-3-1,4-4-2,,,2:2,international_cup
3055693,ELQ,2018,First Round 2nd leg,2018-07-17,709,4641,4,0,,,Attila Supka,Gjorgji Jovanovski,Bozsik József  Stadion,,Marius Avram,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3055693,3-5-2 flat,4-2-3-1,,,4:0,international_cup
3055761,ELQ,2018,First Round 2nd leg,2018-07-19,77,10301,0,2,,,Aleksandar Vasoski,Andrey Talalaev,Nacionalna Arena Tose Proeski,5823.0,Ian McNabb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3055761,4-4-2 double 6,4-2-3-1,,,0:2,international_cup
3055764,ELQ,2018,First Round 1st leg,2018-07-12,2925,1185,0,3,,,Toni Korkeakunnas,Ólafur Helgi Kristjánsson,Lahden Stadion,3178.0,Yaroslav Kozyk,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3055764,4-2-3-1,4-2-3-1,,,0:3,international_cup
3072587,RUP,2018,Second Round,2018-07-30,54797,37029,3,1,,,Oleg Morozov,Artem Gorlov,Trud,3500.0,Dmitri Veselov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3072587,4-2-3-1,4-2-3-1,,,3:1,domestic_cup
3076558,ELQ,2018,Second Round 2nd leg,2018-08-02,24349,28936,0,3,,,Gianluca Procopio,Aleksandr Grishin,Tullo Morgagni,224.0,Alan Mario Sant,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3076558,4-5-1,4-3-3 Attacking,,,0:3,international_cup
3077334,UKRP,2018,Second Round,2018-08-22,49306,6422,0,1,,,Andriy Parkhomenko,Ruslan Zabranskyi,Stadion im. Borysa Tropantsa,1700.0,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3077334,4-2-3-1,5-4-1,,,0:1,domestic_cup
3077350,UKRP,2018,Second Round,2018-08-22,20423,29109,2,1,,,Denys Kolchin,Sergiy Puchkov,Zentralstadion Vinnytsya,1800.0,Anastasiya Romanyuk,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3077350,4-4-2 double 6,4-4-2 double 6,,,2:1,domestic_cup
3084073,CDR,2018,First Round Replay,2018-09-05,28014,15447,1,4,,,Óscar Troya,Miguel Ángel Mullor,Nuevo Campo de la Puebla,,Albert Catalá Ferrán,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3084073,4-2-3-1,4-2-3-1,,,1:4,domestic_cup
3084074,CDR,2018,First Round Replay,2018-09-05,33593,19301,2,0,,,Gerard Albadalejo,Dani Aso,Camp d'Esports de Lleida,,Miguel Bosch Domenech,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3084074,4-4-2,4-4-2,,,2:0,domestic_cup
3087294,ELQ,2018,3rd round 2nd leg,2018-08-16,853,255,2,2,,,Dino Toppmöller,Ricardo Sá Pinto,Stade Jos Nosbaum,2000.0,Ivaylo Stoyanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3087294,5-4-1,4-4-2 double 6,,,2:2,international_cup
3093789,NLP,2018,|,2018-08-21,19964,12652,0,3,,,Niek Oosterlee,Frits van den Berk,Sportpark Panhuis,700.0,Jesse Rozendal,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3093789,4-4-2 double 6,4-3-3 Defending,,,0:3,domestic_cup
3094378,NLP,2018,|,2018-08-22,12451,11055,2,1,,,,,Sportpark Pronsenbroek,,Nick Tunnissen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3094378,4-4-2,4-3-3 Attacking,,,2:1,domestic_cup
3097374,NLP,2018,First Round,2018-09-25,2838,1434,5,0,,,Ulrich Landvreugd,Mike Snoei,Sportpark Goed Genoeg,500.0,Erwin Blank,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3097374,4-3-3 Defending,5-3-2,,,5:0,domestic_cup
3097380,NLP,2018,First Round,2018-09-25,9545,1228,5,6,,,Pieter Mulders,Klaas Wels,Sportpark Middelmors,1200.0,Christian Mulder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3097380,4-3-3 Defending,5-3-2,,,5:6,domestic_cup
3105227,GRP,2018,Third Round,2018-09-16,35452,8699,2,3,,,Dimitrios Mouroutis,Marcello Troisi,Dimotiko Stadio Igoumenitsas,,Spyros Zabalas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3105227,4-1-5,4-5-1,,,2:3,domestic_cup
3108468,GRP,2018,Group 6,2018-09-25,37125,3993,1,1,,,Pavlos Dimitriou,Ratko Dostanic,Dimotiko Gipedo Paralimniou,,Mattheos Vournelis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3108468,4-4-2,3-4-3,,,1:1,domestic_cup
3119674,FAC,2018,First Round,2018-11-10,1218,2796,0,1,,,Gary Johnson,Alan Dowson,Plainmoor,2419.0,Declan Bourne,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3119674,4-4-2,4-2-3-1,,,0:1,domestic_cup
3119687,FAC,2018,First Round,2018-11-10,972,1098,1,3,,,Darren Way,Jim Gannon,Huish Park,2550.0,David Rock,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3119687,4-4-2 double 6,4-2-3-1,,,1:3,domestic_cup
3119693,FAC,2018,First Round,2018-11-10,349,1045,4,0,,,Daniel Stendel,Harry Kewell,Oakwell Stadium,5878.0,Seb Stockbridge,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3119693,4-4-2,4-2-3-1,,,4:0,domestic_cup
3178965,GRP,2018,First Round,2018-08-26,61049,52700,4,5,,,Spyros Koutsogiannis,Georgios Papadopoulos,Dimotiko Stadio Komotinis,,Georgios Georgitsopoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3178965,3-5-2,4-2-4,,,4:5,domestic_cup
3178970,GRP,2018,First Round,2018-08-26,21890,35452,0,1,,,Konstantinos Livas,Dimitrios Mouroutis,Dimotiko Stadio Iteas,,Vangelis Lathyris,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3178970,4-4-2,4-1-5,,,0:1,domestic_cup
3194550,ELQ,2019,intermediate stage 2nd leg,2019-07-04,11540,15244,0,0,,,Gudjón Thórdarson,David Jeffrey,Tofta Leikvøllur,553.0,Besfort Kasumi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3194550,3-5-2 flat,3-1-4-2,,,0:0,international_cup
3205086,ELQ,2019,First Round 1st leg,2019-07-11,84,27116,3,0,,,András Herczeg,Ernest Gjoka,Nagyerdei Stadion,10250.0,Sebastian Gishamer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3205086,4-4-2 double 6,4-4-2 Diamond,,,3:0,international_cup
3205092,ELQ,2019,First Round 1st leg,2019-07-11,4529,5689,1,1,,,Peter Hyballa,Michal Probierz,MOL Aréna,9860.0,Rade Obrenovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3205092,4-3-3 Attacking,4-2-3-1,,,1:1,international_cup
3205095,ELQ,2019,First Round 1st leg,2019-07-11,6621,11411,3,0,,,Aleksandar Veselinovic,Ilshat Faizulin,Stadion Cukaricki,1203.0,Ívar Orri Kristjánsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3205095,4-2-3-1,4-1-4-1,,,3:0,international_cup
3205100,ELQ,2019,First Round 1st leg,2019-07-11,21875,5771,2,1,,,Rúnar Páll Sigmundsson,Aleksandar Rogic,Samsung völlurinn,876.0,Denis Shcherbakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3205100,4-3-3 Attacking,4-3-3 Attacking,,,2:1,international_cup
3205132,ELQ,2019,First Round 2nd leg,2019-07-18,17959,6251,1,1,,,Sergey Yasinskiy,Jani Honkavaara,ZSK Vitebsk,4780.0,Hugo Miguel,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3205132,4-5-1 flat,4-3-3 Attacking,,,1:1,international_cup
3211538,CLQ,2019,First Round 2nd leg,2019-07-17,3070,540,3,2,,,Nikola Rakojevic,Martin Sevela,Gradski,4764.0,Horațiu Feșnic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3211538,4-2-3-1,4-1-4-1,,,3:2,international_cup
3222960,ELQ,2019,Second Round 2nd leg,2019-07-30,38204,53453,1,2,,,Víctor Afonso,Vardan Minasyan,Victoria Stadium,684.0,Alexandre Boucaut,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3222960,4-3-3 Attacking,4-2-3-1,,,1:2,international_cup
3223027,ELQ,2019,Second Round 2nd leg,2019-08-01,32768,2782,2,2,,,Giovanni Tedesco,Igors Klosovs,Melita FC Complex,332.0,Thorvaldur Arnason,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3223027,4-3-3,4-3-3 Attacking,,,2:2,international_cup
3223029,ELQ,2019,Second Round 2nd leg,2019-08-01,16779,5546,2,3,,,Kakhaber Tskhadadze,Jozef Weber,Kazhimukan Munaytpasov Stadion,17000.0,Mads-Kristoffer Kristoffersen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3223029,3-1-4-2,4-4-2 double 6,,,2:3,international_cup
3224818,DKP,2019,First Round,2019-08-07,5792,5716,0,1,,,,,Østerbro Stadion,,Jonas Hansen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3224818,,3-5-2,,,0:1,domestic_cup
3227382,RUP,2019,Second Round,2019-07-28,11123,75233,0,1,,,Andranik Babayan,Valeriy Zazdravnykh,Central Stadium Pyatigorsk,530.0,Igor Kholin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3227382,4-4-2 double 6,4-4-2 double 6,,,0:1,domestic_cup
3230389,CLQ,2019,3rd round 2nd leg,2019-08-13,413,26,3,1,,,Valérien Ismaël,Marcel Koller,Linzer Gugl (- 2021),14000.0,Aliyar Agayev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3230389,5-4-1,4-2-3-1,,,3:1,international_cup
3234713,RUP,2019,Third Round,2019-08-04,3243,6434,8,7,,,Mikhail Belov,Konstantin Paramonov,KamAZ,1500.0,Aleksandr Kurbatov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3234713,4-2-3-1,4-2-3-1,,,8:7,domestic_cup
3240345,CIT,2019,Second Round,2019-08-11,4084,3037,3,0,,,Roberto Venturato,Salvatore Sullo,Piercesare Tombolato,2500.0,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3240345,4-3-1-2,3-5-2 flat,,,3:0,domestic_cup
3244670,ELQ,2019,Qualifying Round 2nd leg,2019-08-29,853,53453,7,5,,,Emilio Ferrera,Vardan Minasyan,Stade Josy Barthel,2874.0,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3244670,4-4-2 Diamond,4-2-3-1,,,7:5,international_cup
3245892,RUP,2019,Fourth Round,2019-08-21,2374,11125,1,0,,,Aleksandr Pobegalov,Denis Boyarintsev,Shinnik,3000.0,Artem Lyubimov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3245892,4-2-3-1,4-1-4-1,,,1:0,domestic_cup
3246419,UKRP,2019,Second Round,2019-08-27,33179,13017,1,2,,,Oleksandr Kyrylyuk,Igor Stolovytskyi,Cherkasy-Arena,800.0,Pavlo Dubrovets,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3246419,4-5-1,4-2-3-1,,,1:2,domestic_cup
3252453,EL,2019,Group H,2019-10-03,279,31614,0,3,,,Sergiy Rebrov,Stanislav Genchev,Groupama Aréna,16163.0,Bartosz Frankowski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3252453,4-2-3-1,4-2-3-1,,,0:3,international_cup
3252556,EL,2019,group L,2019-12-12,669,22220,4,1,,,Savo Milošević,Roman Grygorchuk,Partizan Stadium,8075.0,Filip Glova,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3252556,4-2-3-1,4-4-2,,,4:1,international_cup
3252844,NLP,2019,2.Vorrunde,2019-09-25,28858,9663,1,2,,,,,Sportpark De Biezen,250.0,Thijs Voncken,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3252844,4-3-3 Attacking,4-3-3 Defending,,,1:2,domestic_cup
3252847,NLP,2019,2.Vorrunde,2019-09-25,37093,27088,2,3,,,Roy de Haan,Paul van der Zwaan,Sportpark De Waayenberg,300.0,Wim Bronsvoort,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3252847,4-3-3 Defending,4-3-3 Defending,,,2:3,domestic_cup
3252967,SFA,2019,First Round,2019-09-21,23616,20603,0,1,,,Mark Cowie,Robbie Horn,Bellslea Park,,Scott Leslie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3252967,4-3-1-2,4-4-2,,,0:1,domestic_cup
3262445,SFA,2019,First Round Replay,2019-09-28,3459,5751,2,1,,,Brian MacLeod,Ronnie Sharp,Grant Street Park,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3262445,4-2-3-1,4-2-3-1,,,2:1,domestic_cup
3264079,NLP,2019,First Round,2019-10-29,26488,1228,1,2,,,Bertran Kreekels,Klaas Wels,Sportpark De Rusheuvel,1700.0,Alex Bos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3264079,4-3-3 Defending,4-3-3 Defending,,,1:2,domestic_cup
3265542,SFA,2019,Second Round,2019-10-19,3028,2801,3,1,,,Gavin Price,Ian Little,Borough Briggs,554.0,Calum Scott,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3265542,4-4-2 double 6,3-5-2 flat,,,3:1,domestic_cup
3265543,SFA,2019,Second Round,2019-10-19,23613,11379,2,2,,,Paul Lawson,Neil Hastings,North Lodge Park,,Stewart Luke,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3265543,4-4-2 double 6,4-4-2 double 6,,,2:2,domestic_cup
3265546,SFA,2019,Second Round,2019-10-19,23619,10580,1,3,,,Ross Jack,Neil Cooper,Mackessack Park,200.0,Jordan Paterson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3265546,4-4-2 double 6,4-4-2 double 6,,,1:3,domestic_cup
3269692,CDR,2019,Qualifying Round,2019-11-13,74478,74477,4,3,,,Javi Adán,Hilario Vega,Instalaciones Mundial 82,1000.0,David Pérez García,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3269692,4-2-3-1,4-2-3-1,,,4:3,domestic_cup
3269699,CDR,2019,Qualifying Round,2019-11-13,67212,76400,3,0,,,José Vicente Lledó,Coka,Poliesportiu Municipal de Sant Joan,2000.0,Marcelo Ibáñez Juárez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3269699,4-2-3-1,4-4-2,,,3:0,domestic_cup
3276838,FAC,2019,First Round,2019-11-09,7047,1218,1,0,,,Hakan Hayrettin,Gary Johnson,Gallagher Stadium,2330.0,Joe Hull,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3276838,5-4-1,4-4-2,,,1:0,domestic_cup
3276847,FAC,2019,First Round,2019-11-09,3884,2454,1,1,,,Glyn Hodges,Darren Moore,Kingsmeadow,2777.0,Darren Drysdale,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3276847,3-5-2,4-2-3-1,,,1:1,domestic_cup
3284684,SFA,2019,Third Round,2019-11-23,3024,44482,3,4,,,Darren Young,Stephen Swift,MMG Timber Bayview Stadium,484.0,Matthew MacDermid,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3284684,4-4-2 double 6,4-4-2 double 6,,,3:4,domestic_cup
3284691,SFA,2019,Third Round,2019-11-23,3001,3031,1,2,,,Allan Johnston,Mark Roberts,Palmerston Park,1066.0,David Dickinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3284691,4-4-2 double 6,4-4-2 double 6,,,1:2,domestic_cup
3286272,CDR,2019,First Round,2019-12-17,18691,29095,1,0,,,Ezequiel Loza,Manuel Mosquera,Estadio La Florida,3250.0,Juan Luis Pulido Santana,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3286272,5-4-1,4-4-2,,,1:0,domestic_cup
3286274,CDR,2019,First Round,2019-12-19,18669,4032,0,1,,,Raúl Casañ,Bolo,Municipal Santa Eulalia del Rio,600.0,Saúl Ais Reig,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3286274,4-3-3 Attacking,4-4-2,,,0:1,domestic_cup
3376135,RUP,2014,Second Round,2014-07-29,11121,22444,3,1,,,Dmitry Larin,Sergey Gunko,Dinamo,2000.0,Denis Zabotin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3376135,5-4-1,4-2-4,,,3:1,domestic_cup
3376146,RUP,2014,Third Round,2014-08-11,11135,34230,4,5,,,Oleg Sinelobov,Dmitriy Voetskiy,Metallurg,700.0,Andrey Khudorozhkov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3376146,4-2-3-1,4-2-3-1,,,4:5,domestic_cup
3376150,RUP,2014,Third Round,2014-08-12,19958,11121,3,0,,,Eduard Demin,Dmitry Larin,Avangard,1500.0,Maksim Kaplin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3376150,4-4-2,4-3-3,,,3:0,domestic_cup
3385559,RUP,2013,First Round,2013-07-11,16619,16612,1,2,,,Andrey Reprintsev,Igor Pyvin,PromAgro,1800.0,Vladimir Pevchev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3385559,5-5-0,3-6-1,,,1:2,domestic_cup
3385607,RUP,2013,Second Round,2013-07-22,12054,23110,2,0,,,Konstantin Galkin,Igor Lazarev,Geolog,1800.0,Anatoly Sharovatov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3385607,4-2-3-1,4-4-2 Diamond,,,2:0,domestic_cup
3385622,RUP,2013,Second Round,2013-07-30,16613,32548,3,5,,,Sergey Timofeev,Sergey Shishkin,Spartak Stadion,3800.0,Yuri Adilyev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3385622,4-4-2,3-2-5,,,3:5,domestic_cup
3407693,RUP,2020,First Round,2020-08-05,8835,72577,5,0,,,Zaur Kibishev,Vyacheslav Kamoltsev,Republican Stadium Spartak,,Igor Kholin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3407693,4-1-4-1,4-2-3-1,,,5:0,domestic_cup
3419684,CLQ,2020,First Round,2020-08-18,6131,22220,6,3,,,Sergey Kovalchuk,Michal Bilek,GOSK Brestskiy,,Novak Simovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3419684,4-3-3 Attacking,4-2-3-1,,,6:3,international_cup
3419751,ELQ,2020,intermediate stage,2020-08-21,10747,29053,1,3,,,Stefano Ceci,Gentian Mezani,San Marino Stadium,,Alex Troleis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3419751,4-3-3 Attacking,4-3-3 Attacking,,,1:3,international_cup
3420394,RUP,2020,Third Round,2020-09-02,19958,59024,2,3,,,Aleksandr Korotkov,Denis Laktionov,Trud,,Stanislav Isaev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3420394,4-2-3-1,4-2-3-1,,,2:3,domestic_cup
3422878,DFB,2020,First Round,2020-09-12,69,94,2,0,,,Holger Bachthaler,Dirk Schuster,Donaustadion,430.0,Michael Bacher,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3422878,4-1-3-2,4-2-3-1,,,2:0,domestic_cup
3422927,DFB,2020,First Round,2020-09-13,2,109,4,5,,,Boris Schommers,Mersad Selimbegovic,Fritz-Walter-Stadion,,Sven Waschitzki-Günther,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3422927,4-3-3 Attacking,4-4-2 double 6,,,4:5,domestic_cup
3424015,ELQ,2020,First Round,2020-08-27,3900,3070,1,0,,,Vlado Jagodic,Dragan Radojicic,Gradski-Stadion Banja Luka,,Morten Krogh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424015,4-2-3-1,4-4-2,,,1:0,international_cup
3424017,ELQ,2020,First Round,2020-09-10,22783,4059,0,4,,,Marko Kristal,Ante Simundza,Groupama Aréna,,Robert Hennessy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424017,4-3-3 Defending,3-4-1-2,,,0:4,international_cup
3430366,DKP,2020,First Round,2020-09-01,16173,49675,1,2,,,Jesper Wolf,Kasper Jörgensen,Vanløse Idrætspark,200.0,Sebastian Friis Aagerup,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3430366,4-4-2,4-4-2,,,1:2,domestic_cup
