player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_id,current_club_name,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,club_name,club_logo_url,competition_id,competition_name,cup_image_url,competition_logo_url,assists,goals,minutes_played,red_cards,yellow_cards,appearances,total_minutes,first_match_year,last_match_year
303657,Andrei Radu,Romania,Romania,1997-05-28 00:00:00,Goalkeeper,right,188.0,607,Venezia Football Club,IT1,2500000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/303657-1699432718.jpg?lm=1,Venezia Football Club,https://tmssl.akamaized.net//images/wappen/head/607.png?lm=1657392944,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,2.0,1.0,8583.0,0.0,4.0,96.0,8640.0,2016.0,2025.0
63463,Daniel Wass,Denmark,Denmark,1989-05-31 00:00:00,Midfield,right,178.0,206,Brøndby Idrætsforening,DK1,800000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/63463-1668184126.jpg?lm=1,Brøndby Idrætsforening,https://tmssl.akamaized.net//images/wappen/head/206.png?lm=1518117616,DK1,superligaen,0,https://tmssl.akamaized.net//images/logo/header/dk1.png?lm=1739371406,111.0,95.0,33075.0,2.0,124.0,425.0,38250.0,2012.0,2025.0
308279,Rolando Mandragora,Italy,Italy,1997-06-29 00:00:00,Midfield,left,183.0,430,Associazione Calcio Fiorentina,IT1,10000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/308279-1663591807.jpg?lm=1,Associazione Calcio Fiorentina,https://tmssl.akamaized.net//images/wappen/head/430.png?lm=1722844765,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,38.0,46.0,17777.0,2.0,106.0,254.0,22860.0,2014.0,2025.0
152651,Terence Kongolo,Switzerland,Netherlands,1994-02-14 00:00:00,Defender,left,188.0,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,550000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/152651-1514912743.jpg?lm=1,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,https://tmssl.akamaized.net//images/wappen/head/132.png?lm=1667313213,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,18.0,10.0,16449.0,0.0,47.0,206.0,18540.0,2012.0,2025.0
308552,Jordan Larsson,Netherlands,Sweden,1997-06-20 00:00:00,Attack,left,175.0,190,Football Club København,DK1,2000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/308552-1659600431.jpg?lm=1,Football Club København,https://tmssl.akamaized.net//images/wappen/head/190.png?lm=1722282896,DK1,superligaen,0,https://tmssl.akamaized.net//images/logo/header/dk1.png?lm=1739371406,26.0,75.0,8293.0,0.0,31.0,136.0,12240.0,2017.0,2025.0
112988,Cédric Soares,Germany,Portugal,1991-08-31 00:00:00,Defender,right,171.0,11,Arsenal Football Club,GB1,2000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/112988-1700670607.jpg?lm=1,Arsenal Football Club,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,54.0,13.0,22676.0,0.0,115.0,288.0,25920.0,2012.0,2024.0
398163,Gonzalo Villar,Spain,Spain,1998-03-23 00:00:00,Midfield,right,181.0,16795,Granada CF,ES1,3000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/398163-1611584180.jpg?lm=1,0,0,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,13.0,3.0,6451.0,0.0,57.0,139.0,12510.0,2019.0,2024.0
119905,Hugo Mallo,Spain,Spain,1991-06-22 00:00:00,Defender,right,173.0,605,Aris Thessalonikis,GR1,1000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/119905-1735061797.jpg?lm=1,Aris Thessalonikis,https://tmssl.akamaized.net//images/wappen/head/605.png?lm=1569944828,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,58.0,24.0,30831.0,2.0,200.0,369.0,33210.0,2012.0,2025.0
241119,Clinton N'Jie,Cameroon,Cameroon,1993-08-15 00:00:00,Attack,right,175.0,2381,Sivasspor Kulübü,TR1,950000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/241119-1691661552.png?lm=1,Sivasspor Kulübü,https://tmssl.akamaized.net//images/wappen/head/2381.png?lm=1408653992,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,50.0,66.0,10493.0,0.0,36.0,257.0,23130.0,2012.0,2024.0
234811,Rui Silva,Portugal,Portugal,1994-02-07 00:00:00,Goalkeeper,left,191.0,336,Sporting Clube de Portugal,PO1,6000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/234811-1666770953.jpg?lm=1,Sporting Clube de Portugal,https://tmssl.akamaized.net//images/wappen/head/336.png?lm=1621513752,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,2.0,2.0,23142.0,0.0,44.0,259.0,23310.0,2014.0,2025.0
961022,Benja Domínguez,Argentina,Argentina,2003-09-19 00:00:00,Attack,right,172.0,1025,Bologna Football Club 1909,IT1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/961022-1739283815.jpg?lm=1,Bologna Football Club 1909,https://tmssl.akamaized.net//images/wappen/head/1025.png?lm=1626441324,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,6.0,8.0,1089.0,0.0,0.0,20.0,1800.0,2024.0,2025.0
216443,Riechedly Bazoer,Netherlands,Curacao,1996-10-12 00:00:00,Defender,right,184.0,2293,Konyaspor,TR1,3000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/216443-1727457389.png?lm=1,Konyaspor,https://tmssl.akamaized.net//images/wappen/head/2293.png?lm=1519828204,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,40.0,42.0,20253.0,4.0,127.0,279.0,25110.0,2014.0,2025.0
955357,Eli Junior Kroupi,France,France,2006-06-23 00:00:00,Attack,right,179.0,1158,FC Lorient,FR1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/955357-1696519311.jpg?lm=1,FC Lorient,https://tmssl.akamaized.net//images/wappen/head/1158.png?lm=1406642498,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,6.0,10.0,1084.0,0.0,2.0,31.0,2790.0,2023.0,2024.0
946883,Iván Fresneda,Spain,Spain,2004-09-28 00:00:00,Defender,right,183.0,336,Sporting Clube de Portugal,PO1,8000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/946883-1725523108.jpg?lm=1,Sporting Clube de Portugal,https://tmssl.akamaized.net//images/wappen/head/336.png?lm=1621513752,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,0.0,6.0,3276.0,0.0,10.0,54.0,4860.0,2022.0,2025.0
207917,Alberto Moreno,Spain,Spain,1992-07-05 00:00:00,Defender,left,171.0,1047,Calcio Como,IT1,1800000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/207917-1687268193.jpg?lm=1,Calcio Como,https://tmssl.akamaized.net//images/wappen/head/1047.png?lm=1565704078,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,45.0,28.0,23070.0,2.0,123.0,332.0,29880.0,2013.0,2025.0
126737,Juanmi,Spain,Spain,1993-05-20 00:00:00,Attack,right,172.0,3709,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,2800000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/126737-1653043231.jpg?lm=1,Getafe Club de Fútbol S.A.D. Team Dubai,https://tmssl.akamaized.net//images/wappen/head/3709.png?lm=1408655116,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,37.0,157.0,16971.0,0.0,88.0,339.0,30510.0,2012.0,2025.0
442248,Ethan Pinnock,England,Jamaica,1993-05-29 00:00:00,Defender,left,194.0,1148,Brentford Football Club,GB1,8000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/442248-1719836196.jpg?lm=1,Brentford Football Club,https://tmssl.akamaized.net//images/wappen/head/1148.png?lm=1625150543,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,2.0,18.0,10115.0,0.0,8.0,117.0,10530.0,2021.0,2025.0
206746,Kenny Tete,Netherlands,Netherlands,1995-10-09 00:00:00,Defender,right,180.0,931,Fulham Football Club,GB1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/206746-1599577236.jpg?lm=1,Fulham Football Club,https://tmssl.akamaized.net//images/wappen/head/931.png?lm=1556831687,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,34.0,9.0,15726.0,0.0,71.0,214.0,19260.0,2015.0,2024.0
449592,Cameron Puertas,Switzerland,Spain,1998-08-18 00:00:00,Midfield,right,178.0,3948,Royale Union Saint-Gilloise,BE1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/449592-1714467864.png?lm=1,Royale Union Saint-Gilloise,https://tmssl.akamaized.net//images/wappen/head/3948.png?lm=1624390507,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,40.0,25.0,4125.0,0.0,20.0,83.0,7470.0,2022.0,2024.0
910905,Mamadou Sarr,France,France,2005-08-29 00:00:00,Defender,right,194.0,667,Racing Club de Strasbourg Alsace,FR1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/910905-1732575264.png?lm=1,Racing Club de Strasbourg Alsace,https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,2.0,0.0,2403.0,0.0,6.0,29.0,2610.0,2023.0,2025.0
406560,Rhian Brewster,England,England,2000-04-01 00:00:00,Attack,right,180.0,350,Sheffield United,GB1,3000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/406560-1684310874.jpg?lm=1,Sheffield United,https://tmssl.akamaized.net//images/wappen/head/350.png?lm=1409254138,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,0.0,1665.0,2.0,2.0,46.0,4140.0,2020.0,2024.0
205927,Dominik Livaković,Croatia,Croatia,1995-01-09 00:00:00,Goalkeeper,right,188.0,36,Fenerbahçe Spor Kulübü,TR1,10000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/205927-1728392573.JPG?lm=1,Fenerbahçe Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/36.png?lm=1406739123,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,2.0,0.0,5822.0,0.0,4.0,65.0,5850.0,2023.0,2025.0
245056,Saša Lukić,Yugoslavia (Republic),Serbia,1996-08-13 00:00:00,Midfield,right,182.0,931,Fulham Football Club,GB1,10000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/245056-1596015377.jpg?lm=1,Fulham Football Club,https://tmssl.akamaized.net//images/wappen/head/931.png?lm=1556831687,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,20.0,30.0,16106.0,2.0,127.0,255.0,22950.0,2016.0,2025.0
962555,Abakar Sylla,Cote d'Ivoire,Cote d'Ivoire,2002-12-25 00:00:00,Defender,left,188.0,667,Racing Club de Strasbourg Alsace,FR1,12000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/962555-1732575720.png?lm=1,Racing Club de Strasbourg Alsace,https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,10.0,4397.0,4.0,33.0,62.0,5580.0,2022.0,2025.0
211072,Paulinho,Portugal,Portugal,1992-11-09 00:00:00,Attack,left,188.0,336,Sporting Clube de Portugal,PO1,7000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/211072-1612359887.jpg?lm=1,Sporting Clube de Portugal,https://tmssl.akamaized.net//images/wappen/head/336.png?lm=1621513752,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,104.0,225.0,20168.0,0.0,100.0,310.0,27900.0,2013.0,2024.0
468198,Joe Aribo,England,Nigeria,1996-07-21 00:00:00,Midfield,left,183.0,180,Southampton Football Club,GB1,6000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/468198-1656428996.png?lm=1,Southampton Football Club,https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,48.0,58.0,13846.0,0.0,38.0,191.0,17190.0,2019.0,2025.0
129554,Steven Berghuis,Netherlands,Netherlands,1991-12-19 00:00:00,Attack,left,182.0,610,AFC Ajax Amsterdam,NL1,4000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/129554-1668696215.jpg?lm=1,AFC Ajax Amsterdam,https://tmssl.akamaized.net//images/wappen/head/610.png?lm=1731923662,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,245.0,278.0,31634.0,4.0,120.0,445.0,40050.0,2012.0,2025.0
1086636,Gabriel Moscardo,Brazil,Brazil,2005-09-28 00:00:00,Midfield,right,185.0,1421,Stade de Reims,FR1,10000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/1086636-1724752763.png?lm=1,Stade de Reims,https://tmssl.akamaized.net//images/wappen/head/1421.png?lm=1592601839,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,0.0,30.0,0.0,0.0,3.0,270.0,2024.0,2024.0
1016015,Ngal'ayel Mukau,Belgium,DR Congo,2004-11-03 00:00:00,Midfield,left,186.0,1082,Lille Olympique Sporting Club,FR1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/1016015-1741120243.jpg?lm=1,Lille Olympique Sporting Club,https://tmssl.akamaized.net//images/wappen/head/1082.png?lm=1529521041,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,2.0,4.0,2974.0,0.0,18.0,54.0,4860.0,2023.0,2025.0
1011147,Mikey Moore,England,England,2007-08-11 00:00:00,Attack,right,180.0,148,Tottenham Hotspur Football Club,GB1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/1011147-1716493553.jpg?lm=1,Tottenham Hotspur Football Club,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,4.0,2.0,635.0,0.0,0.0,18.0,1620.0,2024.0,2025.0
131075,Francesco Acerbi,Italy,Italy,1988-02-10 00:00:00,Defender,left,192.0,46,Football Club Internazionale Milano S.p.A.,IT1,3000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1,Football Club Internazionale Milano S.p.A.,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,24.0,53.0,40507.0,2.0,109.0,471.0,42390.0,2012.0,2025.0
214056,Daniel Amartey,Ghana,Ghana,1994-12-21 00:00:00,Defender,right,186.0,114,Beşiktaş Jimnastik Kulübü,TR1,5000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/214056-1696075121.png?lm=1,Beşiktaş Jimnastik Kulübü,https://tmssl.akamaized.net//images/wappen/head/114.png?lm=1741019298,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,10.0,20.0,15944.0,2.0,62.0,215.0,19350.0,2014.0,2024.0
224884,Abdul Rahman Baba,Ghana,Ghana,1994-07-02 00:00:00,Defender,left,179.0,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,2000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/224884-1727967105.png?lm=1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,https://tmssl.akamaized.net//images/wappen/head/1091.png?lm=1562577576,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,33.0,33.0,14908.0,2.0,65.0,190.0,17100.0,2012.0,2025.0
225873,Karol Linetty,Poland,Poland,1995-02-02 00:00:00,Midfield,right,175.0,416,Torino Calcio,IT1,2500000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/225873-1663596553.jpg?lm=1,Torino Calcio,https://tmssl.akamaized.net//images/wappen/head/416.png?lm=1438548174,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,32.0,29.0,17992.0,0.0,134.0,269.0,24210.0,2016.0,2025.0
211325,Badou Ndiaye,Senegal,Senegal,1990-10-27 00:00:00,Midfield,right,180.0,2832,Gaziantep Futbol Kulübü A.Ş.,TR1,425000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/211325-1728296431.jpg?lm=1,Gaziantep Futbol Kulübü A.Ş.,https://tmssl.akamaized.net//images/wappen/head/2832.png?lm=1618435990,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,69.0,80.0,21750.0,2.0,119.0,270.0,24300.0,2015.0,2025.0
129444,David López,Spain,Spain,1989-10-09 00:00:00,Defender,right,185.0,12321,Girona Fútbol Club S. A. D.,ES1,2000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/129444-1448529645.jpg?lm=1,Girona Fútbol Club S. A. D.,https://tmssl.akamaized.net//images/wappen/head/12321.png?lm=1730455718,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,23.0,45.0,26948.0,0.0,107.0,349.0,31410.0,2013.0,2025.0
417913,Álvaro Valles,Spain,Spain,1997-07-25 00:00:00,Goalkeeper,right,191.0,472,Unión Deportiva Las Palmas S.A.D.,ES1,12000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/417913-1679083275.JPG?lm=1,Unión Deportiva Las Palmas S.A.D.,https://tmssl.akamaized.net//images/wappen/head/472.png?lm=1407484865,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,0.0,3264.0,2.0,5.0,37.0,3330.0,2023.0,2024.0
439022,Marcão,Brazil,Brazil,1996-06-05 00:00:00,Defender,left,185.0,368,Sevilla Fútbol Club S.A.D.,ES1,3000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,Sevilla Fútbol Club S.A.D.,https://tmssl.akamaized.net//images/wappen/head/368.png?lm=1730896593,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,7.0,15.0,16950.0,8.0,137.0,209.0,18810.0,2017.0,2025.0
1004834,George Ilenikhena,Nigeria,Nigeria,2006-08-16 00:00:00,Attack,left,185.0,162,Association sportive de Monaco Football Club,FR1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/1004834-1702545922.jpg?lm=1,Association sportive de Monaco Football Club,https://tmssl.akamaized.net//images/wappen/head/162.png?lm=1654781919,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,6.0,28.0,1924.0,0.0,4.0,62.0,5580.0,2023.0,2025.0
414908,Marshall Munetsi,Zimbabwe,Zimbabwe,1996-06-22 00:00:00,Midfield,right,188.0,543,Wolverhampton Wanderers Football Club,GB1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/414908-1723836952.png?lm=1,Wolverhampton Wanderers Football Club,https://tmssl.akamaized.net//images/wappen/head/543.png?lm=1467496784,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,30.0,44.0,11933.0,2.0,66.0,158.0,14220.0,2019.0,2025.0
232271,Sofiane Boufal,France,Morocco,1993-09-17 00:00:00,Attack,right,175.0,3948,Royale Union Saint-Gilloise,BE1,4500000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/232271-1668757196.jpg?lm=1,Royale Union Saint-Gilloise,https://tmssl.akamaized.net//images/wappen/head/3948.png?lm=1624390507,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,63.0,68.0,13763.0,2.0,88.0,233.0,20970.0,2015.0,2025.0
455181,Jorge de Frutos,Spain,Spain,1997-02-20 00:00:00,Attack,right,173.0,367,Rayo Vallecano de Madrid S.A.D.,ES1,4000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/455181-1613121992.jpg?lm=1,Rayo Vallecano de Madrid S.A.D.,https://tmssl.akamaized.net//images/wappen/head/367.png?lm=1653488445,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,44.0,32.0,8424.0,2.0,22.0,142.0,12780.0,2019.0,2025.0
895334,Yarek Gasiorowski,Spain,Spain,2005-01-12 00:00:00,Defender,left,192.0,1049,Valencia Club de Fútbol S. A. D.,ES1,12000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/895334-1730461387.jpg?lm=1,Valencia Club de Fútbol S. A. D.,https://tmssl.akamaized.net//images/wappen/head/1049.png?lm=1406966320,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,0.0,1.0,2147.0,0.0,6.0,34.0,3060.0,2023.0,2025.0
249730,Guillermo Maripán,Chile,Chile,1994-05-06 00:00:00,Defender,right,193.0,416,Torino Calcio,IT1,4000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/249730-1730123458.jpg?lm=1,Torino Calcio,https://tmssl.akamaized.net//images/wappen/head/416.png?lm=1438548174,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,10.0,31.0,16605.0,4.0,73.0,207.0,18630.0,2017.0,2025.0
271495,Abdülkadir Ömür,Türkiye,Türkiye,1999-06-25 00:00:00,Midfield,left,168.0,126,Çaykur Rizespor Kulübü,TR1,4700000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/271495-1695130042.png?lm=1,Çaykur Rizespor Kulübü,https://tmssl.akamaized.net//images/wappen/head/126.png?lm=1443714784,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,72.0,44.0,12740.0,0.0,16.0,193.0,17370.0,2016.0,2025.0
46413,Ante Budimir,Jugoslawien (SFR),Croatia,1991-07-22 00:00:00,Attack,left,190.0,331,Club Atlético Osasuna,ES1,5000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/46413-1732219707.jpg?lm=1,Club Atlético Osasuna,https://tmssl.akamaized.net//images/wappen/head/331.png?lm=1686070937,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,22.0,174.0,16119.0,0.0,84.0,244.0,21960.0,2016.0,2025.0
263380,Attila Szalai,Hungary,Hungary,1998-01-20 00:00:00,Defender,left,192.0,3057,Royal Standard Club de Liège,BE1,2000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/263380-1691269895.jpg?lm=1,Royal Standard Club de Liège,https://tmssl.akamaized.net//images/wappen/head/3057.png?lm=1719832545,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,10.0,19.0,9668.0,0.0,32.0,121.0,10890.0,2020.0,2025.0
264116,Gastón Pereiro,Uruguay,Uruguay,1995-06-11 00:00:00,Midfield,left,188.0,1390,Cagliari Calcio,IT1,1000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/264116-1630510867.jpg?lm=1,Cagliari Calcio,https://tmssl.akamaized.net//images/wappen/head/1390.png?lm=1626441409,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,49.0,115.0,10755.0,0.0,41.0,214.0,19260.0,2015.0,2024.0
641537,Tommaso Baldanzi,Italy,Italy,2003-03-23 00:00:00,Midfield,left,170.0,12,Associazione Sportiva Roma,IT1,14000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/641537-1661764089.jpg?lm=1,Associazione Sportiva Roma,https://tmssl.akamaized.net//images/wappen/head/12.png?lm=1701079293,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,4.0,16.0,4438.0,0.0,19.0,93.0,8370.0,2022.0,2025.0
787912,El Chadaille Bitshiabu,France,France,2005-05-16 00:00:00,Defender,left,196.0,23826,RasenBallsport Leipzig,L1,12000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/787912-1672304780.jpg?lm=1,RasenBallsport Leipzig,https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,0.0,0.0,1874.0,0.0,6.0,44.0,3960.0,2022.0,2025.0
787618,Valentín Carboni,Argentina,Argentina,2005-03-05 00:00:00,Midfield,left,185.0,46,Football Club Internazionale Milano S.p.A.,IT1,12000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/787618-1667405332.jpg?lm=1,Football Club Internazionale Milano S.p.A.,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,8.0,4.0,1313.0,0.0,8.0,42.0,3780.0,2022.0,2024.0
786436,Ismaël Doukouré,France,France,2003-07-24 00:00:00,Defender,right,183.0,667,Racing Club de Strasbourg Alsace,FR1,15000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/786436-1732576094.png?lm=1,Racing Club de Strasbourg Alsace,https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,4.0,3.0,6031.0,0.0,30.0,75.0,6750.0,2022.0,2025.0
405385,Yukinari Sugawara,Japan,Japan,2000-06-28 00:00:00,Defender,right,179.0,180,Southampton Football Club,GB1,12000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/405385-1690965777.jpg?lm=1,Southampton Football Club,https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,58.0,29.0,13484.0,0.0,39.0,197.0,17730.0,2019.0,2025.0
748319,Carlos Alcaraz,Argentina,Argentina,2002-11-30 00:00:00,Midfield,right,176.0,29,Everton Football Club,GB1,14000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/748319-1694617058.jpg?lm=1,Everton Football Club,https://tmssl.akamaized.net//images/wappen/head/29.png?lm=1445949846,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,12.0,12.0,2141.0,0.0,12.0,43.0,3870.0,2023.0,2025.0
120565,Andre Gray,England,Jamaica,1991-06-26 00:00:00,Attack,right,178.0,605,Aris Thessalonikis,GR1,1300000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/120565-1452005716.jpg?lm=1,Aris Thessalonikis,https://tmssl.akamaized.net//images/wappen/head/605.png?lm=1569944828,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,27.0,75.0,8802.0,0.0,14.0,160.0,14400.0,2016.0,2023.0
