player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,assists,goals,minutes_played,red_cards,yellow_cards
6915,Mehmet Yilmaz,Turkey,Turkey,1979-05-22 00:00:00,Attack,right,185.0,Akhisarspor,200000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/s_6915_19771_2012_11_20_1.jpg?lm=1,0.0,0.0,287.0,0.0,0.0
6917,Ibrahima Yattara,Guinea,Guinea,1980-06-03 00:00:00,Attack,both,178.0,Mersin Talimyurdu SK,50000.0,6500000.0,https://img.a.transfermarkt.technology/portrait/header/s_6917_3856_2010_1.jpg?lm=1,0.0,0.0,208.0,0.0,0.0
6931,Gino Coutinho,Netherlands,Netherlands,1982-08-05 00:00:00,Goalkeeper,right,179.0,Alkmaar Zaanstreek,200000.0,750000.0,https://img.a.transfermarkt.technology/portrait/header/s_6931_1268_2012_1.jpg?lm=1,0.0,0.0,8603.0,2.0,8.0
6934,Tuncay Sanli,Turkey,Turkey,1982-01-16 00:00:00,Attack,both,182.0,Bursaspor,600000.0,11500000.0,https://img.a.transfermarkt.technology/portrait/header/6934-1590027162.jpeg?lm=1,10.0,2.0,2594.0,0.0,6.0
6949,Necati Ates,Turkey,Turkey,1980-01-03 00:00:00,Attack,right,182.0,Kayseri Erciyesspor,100000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/s_6949_825_2013_09_06_1.jpg?lm=1,22.0,36.0,5004.0,0.0,16.0
6968,Sancak Kaplan,Turkey,Turkey,1982-05-25 00:00:00,Defender,left,178.0,Kasımpaşa Spor Kulübü,400000.0,750000.0,https://img.a.transfermarkt.technology/portrait/header/6968-1411045026.jpg?lm=1,3.0,0.0,7180.0,2.0,32.0
6970,Cédric Fauré,France,France,1979-02-14 00:00:00,Attack,both,187.0,Royal Charleroi Sporting Club,50000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/6970-1487695391.jpg?lm=1,7.0,18.0,2317.0,0.0,8.0
6980,Julien Cardy,France,France,1981-09-29 00:00:00,Midfield,right,176.0,EA Guingamp,250000.0,1400000.0,https://img.a.transfermarkt.technology/portrait/header/6980-1449825982.jpg?lm=1,0.0,0.0,527.0,0.0,4.0
6986,Thibault Giresse,France,France,1981-05-25 00:00:00,Midfield,left,172.0,EA Guingamp,250000.0,1100000.0,https://img.a.transfermarkt.technology/portrait/header/6986-1449826196.jpg?lm=1,20.0,20.0,6449.0,2.0,6.0
6994,Adem Kocak,Turkey,Turkey,1983-09-01 00:00:00,Midfield,right,178.0,Sivasspor Kulübü,25000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/6994-1504358969.jpg?lm=1,16.0,2.0,8622.0,0.0,28.0
7023,Bekir Ozan Has,Turkey,Turkey,1985-02-18 00:00:00,Midfield,right,175.0,Gaziantepspor (- 2020),50000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/7023-1473548061.jpg?lm=1,14.0,4.0,4135.0,0.0,32.0
7025,Selcuk Sahin,Turkey,Turkey,1981-01-31 00:00:00,Midfield,right,189.0,Göztepe Sportif Yatırımlar A.Ş.,100000.0,3300000.0,https://img.a.transfermarkt.technology/portrait/header/7025-1596654005.jpeg?lm=1,10.0,16.0,8898.0,0.0,56.0
7028,Filip Daems,Belgium,Belgium,1978-10-31 00:00:00,Defender,0,0.0,Koninklijke Voetbal Club Westerlo,100000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/7028-1406668705.jpg?lm=1,0.0,14.0,7814.0,0.0,16.0
7041,Servet Cetin,Turkey,Turkey,1981-03-17 00:00:00,Defender,right,191.0,Mersin Talimyurdu SK,300000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/7041-1465605081.jpg?lm=1,6.0,12.0,7683.0,0.0,26.0
7043,Semih Sentürk,Turkey,Turkey,1983-04-29 00:00:00,Attack,both,182.0,İstanbul Başakşehir Futbol Kulübü,50000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/7043-1483915677.png?lm=1,6.0,30.0,2440.0,0.0,24.0
7054,Ali Tandogan,Turkey,Turkey,1977-12-25 00:00:00,Defender,right,174.0,Antalyaspor,50000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/7054-1469106234.jpg?lm=1,0.0,0.0,914.0,0.0,4.0
7063,Serhat Gülpinar,Turkey,Turkey,1979-01-01 00:00:00,Midfield,right,180.0,İstanbul Başakşehir Futbol Kulübü,75000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/7063-1554840985.jpeg?lm=1,0.0,0.0,90.0,0.0,0.0
7072,Mustafa Keceli,Turkey,Turkey,1978-09-15 00:00:00,Defender,left,176.0,Mersin Talimyurdu SK,50000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/s_7072_20_2010_1.jpg?lm=1,0.0,2.0,1702.0,0.0,14.0
7079,Volkan Demirel,Turkey,Turkey,1981-10-27 00:00:00,Goalkeeper,right,191.0,Fenerbahçe Spor Kulübü,100000.0,10500000.0,https://img.a.transfermarkt.technology/portrait/header/7079-1593521584.jpeg?lm=1,0.0,0.0,19669.0,2.0,44.0
7087,Bülent Ertugrul,Turkey,Turkey,1978-09-17 00:00:00,Midfield,right,181.0,Elazigspor,100000.0,2200000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,1125.0,0.0,6.0
7088,Hakan Bayraktar,Turkey,Turkey,1976-08-09 00:00:00,Midfield,right,177.0,Mersin Talimyurdu SK,100000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,4.0,0.0,1965.0,0.0,6.0
7090,Oguz Daglaroglu,Turkey,Turkey,1979-08-18 00:00:00,Goalkeeper,right,183.0,Akhisarspor,100000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/7090-1473429247.jpg?lm=1,0.0,0.0,7380.0,0.0,16.0
7093,Francesco Magnanelli,Italy,Italy,1984-11-12 00:00:00,Midfield,right,181.0,US Sassuolo,400000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/7093-1663947549.jpg?lm=1,8.0,8.0,16957.0,0.0,112.0
7096,Daniele Gastaldello,Italy,Italy,1983-06-25 00:00:00,Defender,right,187.0,Brescia Calcio,300000.0,5500000.0,https://img.a.transfermarkt.technology/portrait/header/7096-1577460129.jpg?lm=1,10.0,12.0,11860.0,8.0,98.0
7101,Paolo Sammarco,Italy,Italy,1983-03-17 00:00:00,Midfield,right,181.0,Frosinone Calcio,75000.0,6500000.0,https://img.a.transfermarkt.technology/portrait/header/7101-1449139050.jpg?lm=1,4.0,10.0,2896.0,0.0,15.0
7102,Giorgio Frezzolini,Italy,Italy,1976-01-21 00:00:00,Goalkeeper,right,186.0,Atalanta Bergamasca Calcio S.p.a.,50000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/s_7102_800_2013_09_20_1.jpg?lm=1,0.0,0.0,33.0,0.0,0.0
7103,Marcos De Paula,Brazil,Brazil,1983-12-19 00:00:00,Attack,right,186.0,Chievo Verona,50000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/s_7103_26789_2012_12_31_1.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
7109,Andrea Barzagli,Italy,Italy,1981-05-08 00:00:00,Defender,right,187.0,Juventus Football Club,1000000.0,14500000.0,https://img.a.transfermarkt.technology/portrait/header/7109-1416219029.jpg?lm=1,6.0,4.0,17271.0,0.0,38.0
7110,Ilker Avcibay,Turkey,Turkey,1978-10-01 00:00:00,Goalkeeper,right,186.0,Kasımpaşa Spor Kulübü,50000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/7110-1485993262.jpeg?lm=1,0.0,0.0,180.0,0.0,0.0
7133,Luciano Figueroa,Argentina,Argentina,1981-05-19 00:00:00,Attack,0,0.0,Panathinaikos Athlitikos Omilos,100000.0,3750000.0,https://img.a.transfermarkt.technology/portrait/header/s_7133_15817_2013_12_03_1.jpg?lm=1,2.0,10.0,703.0,0.0,4.0
7152,Yalcin Ayhan,Turkey,Turkey,1982-05-01 00:00:00,Defender,right,192.0,MKE Ankaragücü,50000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/7152-1511183198.jpg?lm=1,15.0,26.0,18317.0,0.0,43.0
7153,Mehmet Nas,Turkey,Turkey,1979-11-20 00:00:00,Midfield,right,169.0,Elazigspor,100000.0,2300000.0,https://img.a.transfermarkt.technology/portrait/header/7153-1463604547.jpg?lm=1,6.0,4.0,2174.0,0.0,14.0
7161,Jonas Hofmann,Germany,Germany,1992-07-14 00:00:00,Midfield,right,176.0,Bayer 04 Leverkusen Fußball,3000000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,158.0,132.0,20749.0,0.0,30.0
7194,Murat Erdogan,England,Turkey,1976-08-01 00:00:00,Midfield,left,180.0,Mersin Talimyurdu SK,500000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7194_1267_2010_1.jpg?lm=1,2.0,0.0,523.0,0.0,2.0
7214,Giannis Takidis,Greece,Greece,1981-04-17 00:00:00,Goalkeeper,right,186.0,Panetolikos Agrinio,200000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,90.0,0.0,0.0
7215,Ahmet Sahin,Turkey,Turkey,1978-03-22 00:00:00,Goalkeeper,right,190.0,Kardemir Karabükspor,25000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/7215-1442395422.jpg?lm=1,0.0,0.0,5117.0,0.0,0.0
7237,Sabri Sarioglu,Turkey,Turkey,1984-07-26 00:00:00,Defender,right,170.0,Göztepe Sportif Yatırımlar A.Ş.,400000.0,6500000.0,https://img.a.transfermarkt.technology/portrait/header/7237-1595580698.jpg?lm=1,40.0,4.0,11576.0,2.0,43.0
7252,Aleksandr Ryazantsev,UdSSR,Russia,1986-09-05 00:00:00,Midfield,right,179.0,Torpedo Moscow,50000.0,6500000.0,https://img.a.transfermarkt.technology/portrait/header/7252-1626695758.png?lm=1,46.0,29.0,8905.0,4.0,13.0
7253,Kaya Tarakci,Turkey,Turkey,1981-04-23 00:00:00,Goalkeeper,left,188.0,Konyaspor,10000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/7253-1472902367.jpg?lm=1,0.0,0.0,2495.0,0.0,8.0
7264,Ibrahim Toraman,Turkey,Turkey,1981-11-20 00:00:00,Defender,right,179.0,Sivasspor Kulübü,900000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2.0,6.0,3007.0,0.0,24.0
7288,Diederik Boer,Netherlands,Netherlands,1980-09-24 00:00:00,Goalkeeper,right,194.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,250000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/7288-1447760586.jpg?lm=1,0.0,0.0,10249.0,4.0,14.0
7309,Senol Can,Bulgaria,Turkey,1983-04-03 00:00:00,Defender,left,183.0,Gaziantepspor (- 2020),25000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/7309-1534421552.jpg?lm=1,6.0,2.0,8808.0,0.0,26.0
7311,Serdar Kulbilge,Turkey,Turkey,1980-07-07 00:00:00,Goalkeeper,right,186.0,Gaziantepspor (- 2020),25000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/7311-1557686451.jpeg?lm=1,0.0,0.0,765.0,0.0,2.0
7319,Egemen Korkmaz,Turkey,Turkey,1982-11-03 00:00:00,Defender,left,183.0,Erzurumspor FK,50000.0,7600000.0,https://img.a.transfermarkt.technology/portrait/header/7319-1604619327.jpeg?lm=1,6.0,14.0,7695.0,2.0,47.0
7326,Kwame Quansah,Ghana,Ghana,1982-11-24 00:00:00,Midfield,right,172.0,Heracles Almelo,850000.0,1250000.0,https://img.a.transfermarkt.technology/portrait/header/s_7326_1304_2012_1.jpg?lm=1,6.0,2.0,5112.0,0.0,25.0
7330,Steven Reid,England,Ireland,1981-03-10 00:00:00,Defender,right,185.0,West Bromwich Albion,500000.0,4250000.0,https://img.a.transfermarkt.technology/portrait/header/s_7330_984_2013_10_18_1.jpg?lm=1,2.0,0.0,2216.0,0.0,15.0
7337,Alan Tate,England,England,1982-09-02 00:00:00,Defender,right,185.0,Swansea City,500000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/7337-1649239791.jpg?lm=1,0.0,0.0,628.0,0.0,2.0
7345,Serkan Balci,Turkey,Turkey,1983-08-22 00:00:00,Defender,right,173.0,Mersin Talimyurdu SK,50000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/7345-1473371095.jpg?lm=1,10.0,2.0,9844.0,0.0,68.0
7346,Ugur Boral,Turkey,Turkey,1982-04-14 00:00:00,Midfield,left,178.0,Beşiktaş Jimnastik Kulübü,250000.0,4100000.0,https://img.a.transfermarkt.technology/portrait/header/7346-1410429877.jpg?lm=1,4.0,2.0,1741.0,0.0,10.0
7353,Juanma Ortiz,Spain,Spain,1982-03-01 00:00:00,Defender,right,179.0,Granada CF,50000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/s_7353_16795_2012_2.jpg?lm=1,4.0,0.0,946.0,1.0,8.0
7358,Javier Pinola,Argentina,Argentina,1983-02-24 00:00:00,Defender,left,180.0,1.FC Nuremberg,125000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/7358-1625770650.png?lm=1,4.0,0.0,4334.0,2.0,37.0
7373,Albert Riera,Spain,Spain,1982-04-15 00:00:00,Midfield,left,188.0,Udinese Calcio,300000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7373_141_2013_09_05_1.jpg?lm=1,6.0,4.0,3538.0,0.0,22.0
7394,Gökhan Ünal,Turkey,Turkey,1982-07-23 00:00:00,Attack,right,184.0,Balikesirspor,50000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/7394-1478031013.jpg?lm=1,6.0,18.0,2216.0,0.0,8.0
7397,Özden Öngün,Turkey,Turkey,1978-09-10 00:00:00,Goalkeeper,right,187.0,Gaziantepspor (- 2020),100000.0,1250000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,315.0,0.0,4.0
7401,Bekir Irtegün,Turkey,Turkey,1984-04-20 00:00:00,Defender,right,183.0,İstanbul Başakşehir Futbol Kulübü,25000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/7401-1474384905.jpg?lm=1,2.0,19.0,9991.0,2.0,60.0
7402,Muhammet Özdin,Turkey,Turkey,1978-09-10 00:00:00,Defender,right,183.0,Kardemir Karabükspor,100000.0,750000.0,https://img.a.transfermarkt.technology/portrait/header/s_7402_1506_2010_1.jpg?lm=1,0.0,0.0,435.0,0.0,0.0
7423,Ömer Erdogan,Germany,Turkey,1977-05-03 00:00:00,Defender,right,191.0,Bursaspor,500000.0,2700000.0,https://img.a.transfermarkt.technology/portrait/header/s_7423_20_2013_03_22_1.jpg?lm=1,3.0,2.0,1256.0,0.0,8.0
7427,Ivica Olic,Jugoslawien (SFR),Croatia,1979-09-14 00:00:00,Attack,left,182.0,Hamburger SV,300000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/7427-1470382145.jpg?lm=1,32.0,72.0,8482.0,0.0,18.0
7444,Bilal Kisa,Turkey,Turkey,1983-06-22 00:00:00,Midfield,left,180.0,Akhisarspor,50000.0,2100000.0,https://img.a.transfermarkt.technology/portrait/header/7444-1471101229.jpg?lm=1,50.0,32.0,9232.0,0.0,60.0
7445,Can Arat,Turkey,Turkey,1984-01-21 00:00:00,Defender,right,191.0,Antalyaspor,50000.0,1300000.0,https://img.a.transfermarkt.technology/portrait/header/7445-1444919920.jpg?lm=1,0.0,0.0,1781.0,0.0,18.0
7448,Hossam Ghaly,Egypt,Egypt,1981-12-15 00:00:00,Midfield,right,183.0,Lierse SK (- 2018),250000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,8.0,0.0,2315.0,0.0,22.0
7449,Gaël Clichy,France,France,1985-07-26 00:00:00,Defender,left,176.0,İstanbul Başakşehir Futbol Kulübü,100000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/7449-1583152655.jpg?lm=1,42.0,10.0,22743.0,0.0,50.0
7451,Mikel Arteta,Spain,Spain,1982-03-26 00:00:00,Midfield,right,177.0,Arsenal Football Club,2000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/7451-1588598742.jpg?lm=1,15.0,22.0,8205.0,2.0,35.0
7468,José Javier Barkero,Spain,Spain,1979-04-27 00:00:00,Midfield,left,181.0,Levante UD,300000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7468_3368_2012_2.jpg?lm=1,14.0,12.0,2772.0,0.0,10.0
7476,Xabi Alonso,Spain,Spain,1981-11-25 00:00:00,Midfield,right,183.0,FC Bayern München,3500000.0,35000000.0,https://img.a.transfermarkt.technology/portrait/header/7476-1471439383.JPG?lm=1,46.0,19.0,16196.0,0.0,116.0
7480,Joseba Llorente,Spain,Spain,1979-11-24 00:00:00,Attack,right,185.0,Club Atlético Osasuna,800000.0,11000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7480_331_2012_3.jpg?lm=1,0.0,6.0,1108.0,2.0,8.0
7486,Joan Capdevila,Spain,Spain,1978-02-03 00:00:00,Defender,left,182.0,Lierse SK (- 2018),100000.0,13000000.0,https://img.a.transfermarkt.technology/portrait/header/7486-1671439173.jpg?lm=1,0.0,1.0,3363.0,0.0,18.0
7492,Manuel Pablo,Spain,Spain,1976-01-25 00:00:00,Defender,right,177.0,Deportivo de La Coruña,100000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/7492-1446727046.jpg?lm=1,4.0,2.0,3149.0,2.0,14.0
7499,Lionel Scaloni,Argentina,Argentina,1978-05-16 00:00:00,Defender,right,182.0,Atalanta Bergamasca Calcio S.p.a.,100000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/7499-1419347205.jpg?lm=1,4.0,0.0,1602.0,0.0,10.0
7501,Juan Carlos Valerón,Spain,Spain,1975-06-17 00:00:00,Midfield,right,186.0,Unión Deportiva Las Palmas S.A.D.,100000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/7501-1447321858.jpg?lm=1,22.0,2.0,3108.0,0.0,4.0
7512,Borja Fernández,Spain,Spain,1981-01-14 00:00:00,Midfield,right,189.0,Real Valladolid Club de Fútbol S.A.D.,100000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/7512-1541147789.jpg?lm=1,6.0,4.0,5530.0,0.0,55.0
7519,Rubén González,Spain,Spain,1982-01-29 00:00:00,Defender,0,0.0,Club Atlético Osasuna,100000.0,2200000.0,https://img.a.transfermarkt.technology/portrait/header/s_7519_331_2012_2.jpg?lm=1,0.0,3.0,1664.0,1.0,14.0
7520,Esteban Cambiasso,Argentina,Argentina,1980-08-18 00:00:00,Midfield,left,177.0,Olympiakos Syndesmos Filathlon Peiraios,500000.0,31000000.0,https://img.a.transfermarkt.technology/portrait/header/7520-1462280899.jpg?lm=1,28.0,41.0,12191.0,2.0,20.0
7528,Valdo,Spain,Cape Verde,1981-04-23 00:00:00,Attack,right,184.0,A.G.S Asteras Tripolis,50000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7528_6709_2012_1.jpg?lm=1,2.0,0.0,950.0,0.0,4.0
7537,José Manuel Pinto,Spain,Spain,1975-11-08 00:00:00,Goalkeeper,right,185.0,Futbol Club Barcelona,300000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7537_131_2012_2.jpg?lm=1,0.0,0.0,3757.0,0.0,3.0
7542,Juanfran,Spain,Spain,1976-07-15 00:00:00,Defender,left,182.0,Levante UD,100000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/s_7542_3368_2013_10_17_1.jpg?lm=1,12.0,5.0,9947.0,3.0,62.0
7563,Andrés Palop,Spain,Spain,1973-10-22 00:00:00,Goalkeeper,0,0.0,Bayer 04 Leverkusen Fußball,100000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7563_15_2013_09_16_1.jpg?lm=1,0.0,0.0,1676.0,0.0,2.0
7568,David Navarro,Spain,Spain,1980-05-25 00:00:00,Defender,right,188.0,Levante UD,100000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/7568-1447315853.jpg?lm=1,5.0,5.0,9986.0,4.0,57.0
7572,Carlos Marchena,Spain,Spain,1979-07-31 00:00:00,Defender,right,182.0,Deportivo de La Coruña,300000.0,13000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7572_897_2012_2.jpg?lm=1,0.0,5.0,1872.0,0.0,17.0
7575,David Albelda,Spain,Spain,1977-09-01 00:00:00,Midfield,right,182.0,Valencia Club de Fútbol S. A. D.,500000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7575_1049_2012_10_24_1.jpg?lm=1,0.0,0.0,1694.0,0.0,26.0
7589,Víctor Valdés,Spain,Spain,1982-01-14 00:00:00,Goalkeeper,right,183.0,Middlesbrough FC,2000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7589_131_2012_2.jpg?lm=1,0.0,0.0,10029.0,2.0,14.0
7593,Fernando Navarro,Spain,Spain,1982-06-25 00:00:00,Defender,left,176.0,Deportivo de La Coruña,100000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/7593-1446726963.jpg?lm=1,13.0,0.0,15570.0,2.0,80.0
7594,Carles Puyol,Spain,Spain,1978-04-13 00:00:00,Defender,right,178.0,Futbol Club Barcelona,1000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/7594-1684225860.jpeg?lm=1,0.0,8.0,2629.0,0.0,12.0
7600,Andrés Iniesta,Spain,Spain,1984-05-11 00:00:00,Midfield,both,171.0,Futbol Club Barcelona,800000.0,70000000.0,https://img.a.transfermarkt.technology/portrait/header/7600-1464872266.jpg?lm=1,111.0,32.0,18826.0,0.0,50.0
7602,Thiago Motta,Brazil,Italy,1982-08-28 00:00:00,Midfield,left,187.0,Paris Saint-Germain Football Club,1000000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/7602-1455621338.jpg?lm=1,28.0,16.0,14475.0,8.0,90.0
7607,Xavi,Spain,Spain,1980-01-25 00:00:00,Midfield,right,169.0,Futbol Club Barcelona,2000000.0,65000000.0,https://img.a.transfermarkt.technology/portrait/header/7607-1476882942.jpg?lm=1,56.0,26.0,9450.0,0.0,2.0
7611,Javier Saviola,Argentina,Argentina,1981-12-11 00:00:00,Attack,right,168.0,Verona Hellas Football Club,500000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/7611-1419947564.jpg?lm=1,22.0,50.0,4648.0,0.0,6.0
7612,Daniel Aranzubia,Spain,Spain,1979-09-18 00:00:00,Goalkeeper,right,184.0,Club Atlético de Madrid S.A.D.,1000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7612_897_2012_3.jpg?lm=1,0.0,0.0,3528.0,2.0,11.0
7629,Carlos Merino,Spain,Spain,1980-03-15 00:00:00,Midfield,both,173.0,Panthrakikos Komotini,150000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7629_2444_2012_1.jpg?lm=1,0.0,0.0,34.0,0.0,2.0
7631,Carlos Gurpegui,Spain,Spain,1980-08-19 00:00:00,Defender,right,181.0,Athletic Club Bilbao,500000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/7631-1447151367.jpg?lm=1,1.0,10.0,9610.0,0.0,88.0
7633,Pablo Orbaiz,Spain,Spain,1979-02-06 00:00:00,Midfield,right,179.0,FC Rubin Kazan,1000000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,4.0,2.0,2766.0,0.0,8.0
7642,Toni Doblas,Spain,Spain,1980-08-05 00:00:00,Goalkeeper,right,184.0,Società Sportiva Calcio Napoli,50000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7642_142_2012_10_24_1.jpg?lm=1,0.0,0.0,416.0,0.0,4.0
7663,Joaquín,Spain,Spain,1981-07-21 00:00:00,Attack,right,181.0,Real Betis Balompié S.A.D.,1500000.0,28000000.0,https://img.a.transfermarkt.technology/portrait/header/7663-1650864280.jpg?lm=1,110.0,88.0,20149.0,0.0,62.0
7668,Alberto Cifuentes,Spain,Spain,1979-05-29 00:00:00,Goalkeeper,0,190.0,Cádiz CF,100000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,180.0,0.0,0.0
7669,Leo Franco,Argentina,Argentina,1977-05-20 00:00:00,Goalkeeper,0,0.0,Real Zaragoza,100000.0,8500000.0,https://img.a.transfermarkt.technology/portrait/header/s_7669_142_2012_10_24_1.jpg?lm=1,0.0,0.0,887.0,2.0,4.0
7682,Ariel Ibagaza,Argentina,Argentina,1976-10-27 00:00:00,Midfield,right,166.0,Panionios Athens,200000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7682_683_2012_1.jpg?lm=1,34.0,4.0,2952.0,0.0,21.0
7717,José Antonio Reyes,Spain,Spain,1983-09-01 00:00:00,Attack,left,176.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,35000000.0,https://img.a.transfermarkt.technology/portrait/header/7717-1559470124.jpg?lm=1,66.0,38.0,8988.0,1.0,45.0
7723,Antonio López,Spain,Spain,1981-09-13 00:00:00,Defender,left,176.0,Real Club Deportivo Mallorca S.A.D.,200000.0,10500000.0,https://img.a.transfermarkt.technology/portrait/header/s_7723_237_2012_10_24_1.jpg?lm=1,0.0,0.0,662.0,0.0,6.0
7737,Pablo García,Uruguay,Uruguay,1977-05-11 00:00:00,Midfield,left,186.0,AO Xanthi,250000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/7737-1688349419.jpg?lm=1,0.0,0.0,818.0,0.0,4.0
7739,Patxi Puñal,Spain,Spain,1975-09-06 00:00:00,Midfield,right,179.0,Club Atlético Osasuna,100000.0,2400000.0,https://img.a.transfermarkt.technology/portrait/header/s_7739_331_2013_10_17_1.jpg?lm=1,6.0,4.0,3301.0,4.0,24.0
7763,José María Movilla,Spain,Spain,1975-02-08 00:00:00,Midfield,both,171.0,Real Zaragoza,100000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/s_7763_142_2012_10_24_1.jpg?lm=1,8.0,0.0,2722.0,0.0,23.0
7767,Fernando Torres,Spain,Spain,1984-03-20 00:00:00,Attack,right,186.0,Club Atlético de Madrid S.A.D.,2500000.0,50000000.0,https://img.a.transfermarkt.technology/portrait/header/7767-1683642827.jpg?lm=1,60.0,139.0,14861.0,0.0,69.0
7776,Josemi,Spain,Spain,1979-11-15 00:00:00,Defender,right,183.0,AO Xanthi,300000.0,3250000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,4068.0,2.0,29.0
7781,Alexis Ruano,Spain,Spain,1985-08-04 00:00:00,Defender,right,183.0,Deportivo Alavés S.A.D.,475000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/7781-1490620235.jpg?lm=1,8.0,20.0,14689.0,6.0,140.0
7782,Duda,Portugal,Portugal,1980-06-27 00:00:00,Midfield,left,175.0,Málaga CF,100000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/7782-1447239265.jpg?lm=1,25.0,16.0,5452.0,6.0,68.0
7784,Ivan Leko,Jugoslawien (SFR),Croatia,1978-02-07 00:00:00,Midfield,left,179.0,KSC Lokeren (- 2020),150000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/7784-1491305968.jpg?lm=1,8.0,10.0,1812.0,0.0,8.0
