,club_id,name,stadium_name,squad_size,average_age,foreigners_number,national_team_players,logo_url
198,667,Racing Club de Strasbourg Alsace,Stade de la Meinau,26,22.7,18,7,https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833
199,681,Real Sociedad de Fútbol S.A.D.,Reale Arena,25,25.6,8,10,https://tmssl.akamaized.net//images/wappen/head/681.png?lm=1614795530
200,873,Crystal Palace Football Club,Selhurst Park,27,26.1,12,12,https://tmssl.akamaized.net//images/wappen/head/873.png?lm=1457723287
201,1032,Reading FC,Select Car Leasing Stadium,30,23.1,14,5,https://tmssl.akamaized.net//images/wappen/head/1032.png?lm=1457723329
202,1039,Queens Park Rangers,Loftus Road Stadium,26,25.9,15,8,https://tmssl.akamaized.net//images/wappen/head/1039.png?lm=1464680692
203,1244,Club Deportivo Leganés S.A.D.,Butarque,23,28.2,11,3,https://tmssl.akamaized.net//images/wappen/head/1244.png?lm=1422972468
204,14171,Thonon Évian Grand Genève FC,Stade Camille Fournier,27,27.4,6,1,https://tmssl.akamaized.net//images/wappen/head/14171.png?lm=1592499295
205,16704,FK Krasnodar,Stadion Krasnodar,21,28.0,12,7,https://tmssl.akamaized.net//images/wappen/head/16704.png?lm=1499524238
206,19771,Akhisarspor,Spor Toto Akhisar Stadyumu,14,21.0,0,0,https://tmssl.akamaized.net//images/wappen/head/19771.png?lm=1604757093
207,244,Olympique de Marseille,Orange Vélodrome,27,26.6,22,14,https://tmssl.akamaized.net//images/wappen/head/244.png?lm=1485642163
208,29228,Royal Excel Mouscron (-2022),Le Canonnier,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/29228.png?lm=1547241629
209,3216,Mersin Talimyurdu SK,Mersin Stadyumu,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/3216.png?lm=1658748880
210,3508,SV Zulte Waregem,Elindus Arena,25,25.2,13,3,https://tmssl.akamaized.net//images/wappen/head/3508.png?lm=1420103130
211,354,Yellow-Red Koninklijke Voetbalclub Mechelen,AFAS Stadion,29,25.5,15,3,https://tmssl.akamaized.net//images/wappen/head/354.png?lm=1693258903
212,367,Rayo Vallecano de Madrid S.A.D.,Estadio de Vallecas,25,29.9,9,5,https://tmssl.akamaized.net//images/wappen/head/367.png?lm=1653488445
213,379,West Ham United Football Club,London Stadium,27,28.5,18,13,https://tmssl.akamaized.net//images/wappen/head/379.png?lm=1464675260
214,380,US Salernitana 1919,Arechi,30,24.5,16,3,https://tmssl.akamaized.net//images/wappen/head/380.png?lm=1601390035
215,403,Willem II,Koning Willem II Stadion,26,24.8,14,0,https://tmssl.akamaized.net//images/wappen/head/403.png?lm=1686931031
216,40426,FC Tosno (-2018),Petrovsky,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/40426.png?lm=1419710165
217,41,Hamburger SV,Volksparkstadion,30,23.6,15,4,https://tmssl.akamaized.net//images/wappen/head/41.png?lm=1597319274
218,443,Vejle Boldklub,Vejle Stadion,27,25.5,16,4,https://tmssl.akamaized.net//images/wappen/head/443.png?lm=1437861930
219,5724,Randers Fodbold Club,Cepheus Park Randers,26,25.2,15,3,https://tmssl.akamaized.net//images/wappen/head/5724.png?lm=1518117482
220,601,Koninklijke Voetbalclub Kortrijk,Guldensporenstadion,28,24.8,18,7,https://tmssl.akamaized.net//images/wappen/head/601.png?lm=1534260191
221,79,Verein für Bewegungsspiele Stuttgart 1893,MHPArena Stuttgart,35,24.1,15,13,https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427
222,86,Sportverein Werder Bremen von 1899,Weserstadion,27,26.6,12,6,https://tmssl.akamaized.net//images/wappen/head/86.png?lm=1403082298
223,931,Fulham Football Club,Craven Cottage,25,28.3,20,10,https://tmssl.akamaized.net//images/wappen/head/931.png?lm=1556831687
224,964,AO FK Zenit Sankt-Peterburg,Gazprom Arena,28,27.0,14,11,https://tmssl.akamaized.net//images/wappen/head/964.png?lm=1687671770
225,1123,Norwich City,Carrow Road,25,26.0,17,12,https://tmssl.akamaized.net//images/wappen/head/1123.png?lm=1655469640
226,1268,ADO Den Haag,Bingoal Stadion,34,23.5,9,4,https://tmssl.akamaized.net//images/wappen/head/1268.png?lm=1420455700
227,1506,Kardemir Karabükspor,Dr. Necmettin Şeyhoğlu,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/1506.png?lm=1407228551
228,1531,Elche CF,Manuel Martínez Valero,18,27.3,5,0,https://tmssl.akamaized.net//images/wappen/head/1531.png?lm=1421955260
229,2282,Club Brugge Koninklijke Voetbalvereniging,Jan Breydelstadion,26,24.3,16,11,https://tmssl.akamaized.net//images/wappen/head/2282.png?lm=1716279106
230,2293,Konyaspor,Medaş Konya Büyükşehir Stadyumu,31,27.2,15,2,https://tmssl.akamaized.net//images/wappen/head/2293.png?lm=1519828204
231,23611,Olimpik Donetsk,NTK im. B. M. Bannikova,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/23611.png?lm=1553350762
232,2431,Club Football Estrela da Amadora,Estádio José Gomes,28,26.1,14,3,https://tmssl.akamaized.net//images/wappen/head/2431.png?lm=1598342709
233,2698,FC Rubin Kazan,Ak Bars Arena,24,26.5,12,6,https://tmssl.akamaized.net//images/wappen/head/2698.png?lm=1561987986
234,2760,Partick Thistle FC,The Energy Check Stadium at Firhill,19,27.9,1,0,https://tmssl.akamaized.net//images/wappen/head/2760.png?lm=1416262803
235,2944,Ankaraspor,Osmanlı Stadı,30,23.8,1,0,https://tmssl.akamaized.net//images/wappen/head/2944.png?lm=1727031336
236,36,Fenerbahçe Spor Kulübü,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,29,28.9,16,16,https://tmssl.akamaized.net//images/wappen/head/36.png?lm=1406739123
237,385,Fortuna Sittardia Combinatie,Fortuna Sittard Stadion,26,26.1,18,1,https://tmssl.akamaized.net//images/wappen/head/385.png?lm=1610789891
238,468,Sparta Rotterdam,Sparta-stadion - Het Kasteel,25,25.0,9,3,https://tmssl.akamaized.net//images/wappen/head/468.png?lm=1485262132
239,583,Paris Saint-Germain Football Club,Parc des Princes,24,23.7,15,17,https://tmssl.akamaized.net//images/wappen/head/583.png?lm=1728026461
240,621,Athletic Club Bilbao,San Mamés,23,27.5,1,5,https://tmssl.akamaized.net//images/wappen/head/621.png?lm=1695069038
241,65,SpVgg Greuther Fürth,Sportpark Ronhof | Thomas Sommer,28,24.0,11,2,https://tmssl.akamaized.net//images/wappen/head/65.png?lm=1503682935
242,6646,Fatih Karagümrük,Atatürk Olimpiyat,25,23.0,7,0,https://tmssl.akamaized.net//images/wappen/head/6646.png?lm=1441625196
243,677,Ipswich Town Football Club,Portman Road,29,26.9,15,13,https://tmssl.akamaized.net//images/wappen/head/677.png?lm=1407655249
244,683,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,26,26.4,18,10,https://tmssl.akamaized.net//images/wappen/head/683.png?lm=1717764764
245,723,Almere City Football Club,Yanmar Stadion,28,26.1,21,7,
246,855,EA Guingamp,Stade du Roudourou,27,25.4,7,1,https://tmssl.akamaized.net//images/wappen/head/855.png?lm=1669659728
247,924,Istanbulspor,Esenyurt Necmi Kadıoğlu Stadyumu,32,23.7,11,3,https://tmssl.akamaized.net//images/wappen/head/924.png?lm=1442723454
248,968,Koninklijke Voetbal Club Westerlo,Het Kuipje,30,24.6,20,5,https://tmssl.akamaized.net//images/wappen/head/968.png?lm=1715694370
249,985,Manchester United Football Club,Old Trafford,26,26.4,18,19,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903
250,11282,Alanyaspor,Gain Park Stadyumu,24,26.8,11,5,https://tmssl.akamaized.net//images/wappen/head/11282.png?lm=1489273987
251,1132,Burnley FC,Turf Moor,28,24.8,18,8,https://tmssl.akamaized.net//images/wappen/head/1132.png?lm=1686818840
252,1435,Go Ahead Eagles,De Adelaarshorst,24,24.4,12,2,https://tmssl.akamaized.net//images/wappen/head/1435.png?lm=1540316767
253,150,Real Betis Balompié S.A.D.,Benito Villamarín,25,28.2,12,6,https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526
254,152,Samsunspor,Samsun Yeni 19 Mayıs,27,26.4,12,6,https://tmssl.akamaized.net//images/wappen/head/152.png?lm=1730130873
255,172,Royal Charleroi Sporting Club,Stade du Pays de Charleroi,26,24.4,17,5,https://tmssl.akamaized.net//images/wappen/head/172.png?lm=1448474590
256,18303,FC Oleksandriya,KSK Nika,29,26.3,5,1,https://tmssl.akamaized.net//images/wappen/head/18303.png?lm=1612285426
257,2410,PFK CSKA Moskva,VEB Arena,25,25.4,12,9,https://tmssl.akamaized.net//images/wappen/head/2410.png?lm=1409222667
258,2503,Boavista Futebol Clube,Estádio do Bessa Século XXI,34,26.4,19,4,https://tmssl.akamaized.net//images/wappen/head/2503.png?lm=1480959207
259,26459,NK Veres Rivne,Stadion Avangard (2022),22,26.0,5,1,https://tmssl.akamaized.net//images/wappen/head/26459.png?lm=1638990932
260,2671,PAS Giannina,Stadio Zosimades,21,23.8,7,0,https://tmssl.akamaized.net//images/wappen/head/2671.png?lm=1623427611
261,2700,Anzhi Makhachkala ( -2022),RDYuSSh MinObrNauki RD Politekh Makhachkala,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/2700.png?lm=1573974086
262,28095,FK Ufa,Neftyanik,26,24.4,3,0,https://tmssl.akamaized.net//images/wappen/head/28095.png?lm=1597434485
263,2999,Hamilton Academical FC,Fountain of Youth Stadium,28,22.8,9,0,https://tmssl.akamaized.net//images/wappen/head/2999.png?lm=1416263000
264,3368,Levante UD,Ciutat de València,23,27.5,6,0,https://tmssl.akamaized.net//images/wappen/head/3368.png?lm=1408655062
265,338,Futbolniy Klub Dynamo Kyiv,Valeriy Lobanovsky Stadion,28,25.2,2,9,https://tmssl.akamaized.net//images/wappen/head/338.png?lm=1442954715
266,371,The Celtic Football Club,Celtic Park,25,27.2,19,15,https://tmssl.akamaized.net//images/wappen/head/371.png?lm=1403615766
267,506,Juventus Football Club,Allianz Stadium,27,25.4,20,19,https://tmssl.akamaized.net//images/wappen/head/506.png?lm=1626441487
268,618,Association sportive de Saint-Étienne Loire,Stade Geoffroy-Guichard,27,26.8,12,4,https://tmssl.akamaized.net//images/wappen/head/618.png?lm=1658260152
269,6992,ZAO FK Chornomorets Odessa,Stadion Chornomorets (2011),36,24.4,12,3,
270,75231,Dinamo Makhachkala,Anzhi-Arena,25,24.4,8,5,https://tmssl.akamaized.net//images/wappen/head/75231.png?lm=1625214744
271,820,Genclerbirligi Ankara,Eryaman Stadyumu,34,26.1,10,1,https://tmssl.akamaized.net//images/wappen/head/820.png?lm=1721314834
272,1083,FK Rostov,Rostov Arena,26,25.1,8,9,https://tmssl.akamaized.net//images/wappen/head/1083.png?lm=1604130993
273,1095,ESTAC Troyes,Stade de l'Aube,29,23.1,16,5,https://tmssl.akamaized.net//images/wappen/head/1095.png?lm=1599945497
274,121,FK Dinamo Moskva,VTB-Arena,25,26.1,14,11,https://tmssl.akamaized.net//images/wappen/head/121.png?lm=1597937447
275,1420,Angers Sporting Club de l'Ouest,Stade Raymond Kopa,28,26.9,16,7,https://tmssl.akamaized.net//images/wappen/head/1420.png?lm=1687525425
276,16245,FK Sevastopol (- 2014),SK Sevastopol,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/16245.png?lm=1457444210
277,22110,FC Helsingör,Helsingør Ny Stadion,23,24.6,4,1,https://tmssl.akamaized.net//images/wappen/head/22110.png?lm=1595872818
278,23826,RasenBallsport Leipzig,Red Bull Arena,26,25.1,19,17,https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624
279,24245,Ümraniyespor,Ümraniye Belediyesi Şehir Stadı,12,25.8,3,1,https://tmssl.akamaized.net//images/wappen/head/24245.png?lm=1441727881
280,2687,Cádiz CF,Nuevo Mirandilla,26,28.7,6,2,https://tmssl.akamaized.net//images/wappen/head/2687.png?lm=1683542431
281,2696,PFK Krylya Sovetov Samara,Solidarnost Samara Arena,29,26.9,8,5,https://tmssl.akamaized.net//images/wappen/head/2696.png?lm=1658044381
282,2919,Associazione Calcio Monza,Brianteo,31,26.4,11,3,https://tmssl.akamaized.net//images/wappen/head/2919.png?lm=1562072734
283,317,Football Club Twente,De Grolsch Veste,25,25.5,13,4,https://tmssl.akamaized.net//images/wappen/head/317.png?lm=1610789581
284,3209,Pendikspor,Pendik Stadı,30,28.4,6,1,https://tmssl.akamaized.net//images/wappen/head/3209.png?lm=1420048508
285,339,Dnipro Dnipropetrovsk (-2020),Meteor,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/339.png?lm=1411058621
286,3524,Clermont Foot 63,Stade Gabriel-Montpied,30,23.9,18,5,https://tmssl.akamaized.net//images/wappen/head/3524.png?lm=1625739356
287,398,Società Sportiva Lazio S.p.A.,Olimpico di Roma,31,26.4,22,13,https://tmssl.akamaized.net//images/wappen/head/398.png?lm=1601537785
288,4171,Benevento Calcio,Ciro Vigorito,31,26.7,16,2,https://tmssl.akamaized.net//images/wappen/head/4171.png?lm=1434444046
289,418,Real Madrid Club de Fútbol,Santiago Bernabéu,23,27.3,17,19,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474
290,49702,FK Nizhny Novgorod,Nizhny Novgorod Stadium,25,25.4,6,1,https://tmssl.akamaized.net//images/wappen/head/49702.png?lm=1698688936
291,54189,RWD Molenbeek,Edmond Machtensstadion,23,23.2,15,3,https://tmssl.akamaized.net//images/wappen/head/54189.png?lm=1693257915
292,6574,US Sassuolo,Mapei Stadium - Città del Tricolore,32,23.8,11,7,https://tmssl.akamaized.net//images/wappen/head/6574.png?lm=1724146130
293,7179,CD Tondela,Estádio João Cardoso,26,22.8,12,2,https://tmssl.akamaized.net//images/wappen/head/7179.png?lm=1506427804
294,720,Futebol Clube do Porto,Estádio do Dragão,26,25.2,14,9,https://tmssl.akamaized.net//images/wappen/head/720.png?lm=1486310161
295,738,Le Havre Athletic Club,Stade Océane,27,26.3,15,3,https://tmssl.akamaized.net//images/wappen/head/738.png?lm=1408780648
296,89,1. Fußballclub Union Berlin,Stadion An der Alten Försterei,27,27.6,15,6,https://tmssl.akamaized.net//images/wappen/head/89.png?lm=1402956210
297,940,Real Club Celta de Vigo S. A. D.,Abanca Balaídos,24,26.9,6,4,
298,1387,Siena FC,Artemio Franchi,20,25.5,2,0,https://tmssl.akamaized.net//images/wappen/head/1387.png?lm=1725874219
299,1390,Cagliari Calcio,Unipol Domus,24,27.1,11,8,https://tmssl.akamaized.net//images/wappen/head/1390.png?lm=1626441409
300,1416,Amiens SC,Stade Crédit Agricole la Licorne,24,24.1,10,7,https://tmssl.akamaized.net//images/wappen/head/1416.png?lm=1688037499
301,1467,Göztepe Sportif Yatırımlar A.Ş.,Gürsel Aksel Stadyumu,27,25.7,15,3,https://tmssl.akamaized.net//images/wappen/head/1467.png?lm=1441199242
302,167,Fußball-Club Augsburg 1907,WWK ARENA,27,26.3,17,9,https://tmssl.akamaized.net//images/wappen/head/167.png?lm=1656582897
303,232,FK Spartak Moskva,Lukoil Arena,24,27.0,13,12,https://tmssl.akamaized.net//images/wappen/head/232.png?lm=1645543288
304,2420,Vitória Sport Clube,Estádio D. Afonso Henriques,26,26.2,13,5,https://tmssl.akamaized.net//images/wappen/head/2420.png?lm=1432894021
305,2424,Gil Vicente Futebol Clube,Estádio Cidade de Barcelos,26,25.6,19,4,https://tmssl.akamaized.net//images/wappen/head/2424.png?lm=1624283300
306,2439,Kuban Krasnodar (-2018),Kuban Stadium,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/2439.png?lm=1403478130
307,2703,Spartak Vladikavkaz (-2020),Republican Stadium Spartak,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/2703.png?lm=1563023502
308,289,Sunderland AFC,Stadium of Light,26,23.5,12,6,https://tmssl.akamaized.net//images/wappen/head/289.png?lm=1485645633
309,2921,Delfino Pescara 1936,Adriatico,28,24.6,6,1,https://tmssl.akamaized.net//images/wappen/head/2921.png?lm=1517054151
310,3,1.FC Köln,RheinEnergieSTADION,34,24.6,11,6,https://tmssl.akamaized.net//images/wappen/head/3.png?lm=1656580823
311,3719,FK Khimki,Arena Khimki,24,27.3,11,3,https://tmssl.akamaized.net//images/wappen/head/3719.png?lm=1536858311
312,3729,Arsenal Tula,Arsenal,27,27.4,2,1,https://tmssl.akamaized.net//images/wappen/head/3729.png?lm=1408774122
313,3840,Adana Demirspor Kulübü,Yeni Adana Stadyumu,24,23.1,6,3,https://tmssl.akamaized.net//images/wappen/head/3840.png?lm=1442129502
314,430,Associazione Calcio Fiorentina,Artemio Franchi,25,25.8,10,10,https://tmssl.akamaized.net//images/wappen/head/430.png?lm=1722844765
315,4482,Volyn Lutsk,Stadion Avangard,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/4482.png?lm=1420985777
316,48726,FC Rukh Lviv,Arena Lviv,26,22.8,4,1,https://tmssl.akamaized.net//images/wappen/head/48726.png?lm=1575994146
317,5,Associazione Calcio Milan,Giuseppe Meazza,26,26.2,20,14,https://tmssl.akamaized.net//images/wappen/head/5.png?lm=1605166627
318,512,Stoke City,bet365 Stadium,24,26.7,9,6,https://tmssl.akamaized.net//images/wappen/head/512.png?lm=1472243727
319,5818,Hobro IK,DS Arena,22,24.8,4,2,https://tmssl.akamaized.net//images/wappen/head/5818.png?lm=1518120161
320,60949,Volou Neos Podosferikos Syllogos,Panthessaliko Stadio,28,27.6,15,2,https://tmssl.akamaized.net//images/wappen/head/60949.png?lm=1727266333
321,678,Aarhus Gymnastik Forening,Ceres Park Vejlby,24,27.4,10,1,
322,7775,Hatayspor Futbol Kulübü,Mersin Stadyumu,24,26.0,12,5,https://tmssl.akamaized.net//images/wappen/head/7775.png?lm=1441723606
323,826,Racing Club de Lens,Stade Bollaert-Delelis,26,26.8,17,10,https://tmssl.akamaized.net//images/wappen/head/826.png?lm=1595457059
324,8838,Zirka Kropyvnytskyi,Zirka,7,27.4,0,0,https://tmssl.akamaized.net//images/wappen/head/8838.png?lm=1472073819
325,897,Deportivo de La Coruña,Abanca Riazor,24,27.7,3,0,https://tmssl.akamaized.net//images/wappen/head/897.png?lm=1563373966
326,987,Motherwell Football Club,Fir Park,34,25.9,24,6,https://tmssl.akamaized.net//images/wappen/head/987.png?lm=1632586564
327,1063,Viborg Fodsports Forening,Viborg Stadion,25,23.8,12,3,https://tmssl.akamaized.net//images/wappen/head/1063.png?lm=1518117799
328,1085,Vitória Setúbal FC,Estádio do Bonfim,29,26.0,10,0,
329,11,Arsenal Football Club,Emirates Stadium,24,26.8,18,19,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850
330,126,Çaykur Rizespor Kulübü,Çaykur Didi,25,25.7,13,8,https://tmssl.akamaized.net//images/wappen/head/126.png?lm=1443714784
331,1627,Catania FC,Cibali - Angelo Massimino,27,26.0,5,0,https://tmssl.akamaized.net//images/wappen/head/1627.png?lm=1692861464
332,16795,Granada CF,Nuevo Los Cármenes,24,26.1,8,4,
333,204,Lierse SK (- 2018),Herman Vanderpoortenstadion,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/204.png?lm=1448474775
334,2227,SK Tavriya Simferopol ( - 2022),RS Lokomotiv,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/2227.png?lm=1632315521
335,2239,US Cremonese,Giovanni Zini,29,25.4,9,2,https://tmssl.akamaized.net//images/wappen/head/2239.png?lm=1501770762
336,252,Genoa Cricket and Football Club,Luigi Ferraris,29,26.5,18,6,https://tmssl.akamaized.net//images/wappen/head/252.png?lm=1655305880
337,281,Manchester City Football Club,Etihad Stadium,28,26.7,21,21,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331
338,3302,UD Almería,Power Horse Stadium,24,25.2,13,5,https://tmssl.akamaized.net//images/wappen/head/3302.png?lm=1736335439
339,39,1. Fußball- und Sportverein Mainz 05,Mewa Arena,24,27.1,10,7,https://tmssl.akamaized.net//images/wappen/head/39.png?lm=1564748880
340,3999,PAS Lamia 1964,"Stadio Lamia ""Athanasios Diakos""",29,26.4,14,1,https://tmssl.akamaized.net//images/wappen/head/3999.png?lm=1715721886
341,405,Aston Villa Football Club,Villa Park,24,27.6,16,15,https://tmssl.akamaized.net//images/wappen/head/405.png?lm=1717155982
342,441,Apollon Smyrnis,Stadio Neas Smyrnis,27,27.3,15,0,https://tmssl.akamaized.net//images/wappen/head/441.png?lm=1413800314
343,5219,AOK Kerkyra,Ethniko Stadio Kerkyras,8,28.1,1,0,https://tmssl.akamaized.net//images/wappen/head/5219.png?lm=1741444147
344,543,Wolverhampton Wanderers Football Club,Molineux Stadium,31,26.4,27,15,https://tmssl.akamaized.net//images/wappen/head/543.png?lm=1467496784
345,60,Sport-Club Freiburg,Europa-Park Stadion,27,27.4,12,6,https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279
346,61825,FC Minaj,Minaj-Arena,25,23.6,1,0,https://tmssl.akamaized.net//images/wappen/head/61825.png?lm=1598035237
347,63007,LNZ Cherkasy,Cherkasy-Arena,26,25.8,11,3,https://tmssl.akamaized.net//images/wappen/head/63007.png?lm=1616575460
348,660,FC Shakhtar Donetsk,Arena Lviv,31,23.8,13,11,https://tmssl.akamaized.net//images/wappen/head/660.png?lm=1396275305
349,6894,Kayseri Erciyesspor,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/6894.png?lm=1444097883
350,6912,FC Vizela,Estádio do Vizela,27,24.6,20,3,https://tmssl.akamaized.net//images/wappen/head/6912.png?lm=1700587516
351,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,RCDE Stadium,28,26.1,8,3,https://tmssl.akamaized.net//images/wappen/head/714.png?lm=1406966369
352,798,Excelsior Rotterdam,Van Donge & De Roo Stadion - Woudestein,25,22.2,8,1,https://tmssl.akamaized.net//images/wappen/head/798.png?lm=1626701001
353,862,Chievo Verona,Marcantonio Bentegodi,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/862.png?lm=1730983190
354,8970,Frosinone Calcio,Benito Stirpe,31,23.8,15,5,https://tmssl.akamaized.net//images/wappen/head/8970.png?lm=1438547543
355,9007,Arsenal Kyiv,NSK Olimpisky,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/9007.png?lm=1714128133
356,12321,Girona Fútbol Club S. A. D.,Montilivi,26,27.5,15,6,https://tmssl.akamaized.net//images/wappen/head/12321.png?lm=1730455718
357,1241,Livingston FC,Home of the Set Fare Arena,25,26.9,16,0,https://tmssl.akamaized.net//images/wappen/head/1241.png?lm=1422899840
358,127,SC Paderborn 07,Home Deluxe Arena,26,25.7,5,1,https://tmssl.akamaized.net//images/wappen/head/127.png?lm=1532010365
359,19,Brescia Calcio,Mario Rigamonti,28,25.1,12,1,https://tmssl.akamaized.net//images/wappen/head/19.png?lm=1511961167
360,23,Eintracht Braunschweig,EINTRACHT-Stadion,30,25.6,11,2,https://tmssl.akamaized.net//images/wappen/head/23.png?lm=1545376138
361,33,FC Schalke 04,Veltins-Arena,27,26.4,12,4,https://tmssl.akamaized.net//images/wappen/head/33.png?lm=1656580846
362,350,Sheffield United,Bramall Lane,28,24.2,11,5,https://tmssl.akamaized.net//images/wappen/head/350.png?lm=1409254138
363,3592,FK Kryvbas Kryvyi Rig,Girnyk,27,24.6,11,3,https://tmssl.akamaized.net//images/wappen/head/3592.png?lm=1636730619
364,369,Lyngby Boldklubben af 1921,Lyngby Stadion,27,25.6,8,1,https://tmssl.akamaized.net//images/wappen/head/369.png?lm=1718025262
365,3725,RFK Akhmat Grozny,Akhmat-Arena,27,27.9,11,6,https://tmssl.akamaized.net//images/wappen/head/3725.png?lm=1497737399
366,41201,PFK Tambov (-2021),Mordovia Arena,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/41201.png?lm=1596729944
367,472,Unión Deportiva Las Palmas S.A.D.,Estadio de Gran Canaria,25,27.5,9,2,https://tmssl.akamaized.net//images/wappen/head/472.png?lm=1407484865
368,520,Cercle Brugge Koninklijke Sportvereniging,Jan Breydelstadion,30,23.1,19,7,https://tmssl.akamaized.net//images/wappen/head/520.png?lm=1713864588
369,6418,Panetolikos Agrinio,Gipedo Panetolikou,29,25.3,12,2,https://tmssl.akamaized.net//images/wappen/head/6418.png?lm=1714253574
370,653,Omilos Filathlon Irakliou FC,Gipedo Theodoros Vardinogiannis,33,26.1,15,4,https://tmssl.akamaized.net//images/wappen/head/653.png?lm=1597434188
371,6994,Metalurg Zaporizhya (-2016),Slavutych Arena,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/6994.png?lm=1420985692
372,7378,Portimonense SC,Estádio Municipal de Portimão,35,23.3,27,2,https://tmssl.akamaized.net//images/wappen/head/7378.png?lm=1665922885
373,9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Dender Football Complex,29,25.9,12,2,https://tmssl.akamaized.net//images/wappen/head/9010.png?lm=1449921839
374,982,Clube Desportivo Nacional,Estádio da Madeira,29,26.7,19,0,https://tmssl.akamaized.net//images/wappen/head/982.png?lm=1549988602
375,1005,Unione Sportiva Lecce,Ettore Giardiniero,34,24.9,29,8,https://tmssl.akamaized.net//images/wappen/head/1005.png?lm=1689169528
376,1038,UC Sampdoria,Luigi Ferraris,33,24.3,5,4,https://tmssl.akamaized.net//images/wappen/head/1038.png?lm=1520934353
377,1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Toumba Stadium,31,29.0,24,11,https://tmssl.akamaized.net//images/wappen/head/1091.png?lm=1562577576
378,110302,Avs - Futebol SAD,Estádio do Clube Desportivo das Aves,28,28.4,20,4,https://tmssl.akamaized.net//images/wappen/head/110302.png?lm=1698968034
379,1210,US Livorno 1915,Armando Picchi,29,24.1,5,0,https://tmssl.akamaized.net//images/wappen/head/1210.png?lm=1671177526
380,1245,KAS Eupen,Kehrweg-Stadion,25,24.0,16,6,https://tmssl.akamaized.net//images/wappen/head/1245.png?lm=1464260524
381,1426,VVV-Venlo,Covebo Stadion - De Koel,28,22.9,7,0,https://tmssl.akamaized.net//images/wappen/head/1426.png?lm=1610790350
382,1533,SD Eibar,Ipurua,26,28.3,5,0,https://tmssl.akamaized.net//images/wappen/head/1533.png?lm=1722693682
383,180,Southampton Football Club,St Mary's Stadium,30,26.1,17,10,https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086
384,19657,Vendsyssel FF,Nord Energi Arena,24,25.1,7,0,https://tmssl.akamaized.net//images/wappen/head/19657.png?lm=1437861900
385,234,Feyenoord Rotterdam,"Stadion Feyenoord ""De Kuip""",33,24.3,21,13,https://tmssl.akamaized.net//images/wappen/head/234.png?lm=1721654567
386,2375,Altay SK,Alsancak Mustafa Denizli Stadı,31,25.3,3,0,https://tmssl.akamaized.net//images/wappen/head/2375.png?lm=1624497193
387,2448,Sporting Gijón,El Molinón - Enrique Castro Quini,28,26.2,10,2,https://tmssl.akamaized.net//images/wappen/head/2448.png?lm=1693991414
388,2741,Baltika Kaliningrad,Rostec Arena,27,24.2,6,2,https://tmssl.akamaized.net//images/wappen/head/2741.png?lm=1673959895
389,2783,Metalurg Donetsk (- 2015),Metalurg,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/2783.png?lm=1420985966
390,3205,Kayserispor Kulübü,RHG Enertürk Enerji Stadyumu,28,27.3,13,3,https://tmssl.akamaized.net//images/wappen/head/3205.png?lm=1520239955
391,3349,CD Feirense,Estádio Marcolino de Castro,24,25.0,11,2,https://tmssl.akamaized.net//images/wappen/head/3349.png?lm=1469968627
392,3385,Panserraikos Serres,Dimotiko Gipedo Serron,38,25.4,18,2,https://tmssl.akamaized.net//images/wappen/head/3385.png?lm=1724073434
