club_id,club_name,logo_url
1416,Amiens SC,https://tmssl.akamaized.net//images/wappen/head/1416.png?lm=1688037499
1467,Göztepe Sportif Yatırımlar A.Ş.,https://tmssl.akamaized.net//images/wappen/head/1467.png?lm=1441199242
167,Fußball-Club Augsburg 1907,https://tmssl.akamaized.net//images/wappen/head/167.png?lm=1656582897
232,FK Spartak Moskva,https://tmssl.akamaized.net//images/wappen/head/232.png?lm=1645543288
2420,Vitória Sport Clube,https://tmssl.akamaized.net//images/wappen/head/2420.png?lm=1432894021
2424,Gil Vicente Futebol Clube,https://tmssl.akamaized.net//images/wappen/head/2424.png?lm=1624283300
2439,Kuban Krasnodar (-2018),https://tmssl.akamaized.net//images/wappen/head/2439.png?lm=1403478130
2703,Spartak Vladikavkaz (-2020),https://tmssl.akamaized.net//images/wappen/head/2703.png?lm=1563023502
289,Sunderland AFC,https://tmssl.akamaized.net//images/wappen/head/289.png?lm=1485645633
2921,Delfino Pescara 1936,https://tmssl.akamaized.net//images/wappen/head/2921.png?lm=1517054151
3,1.FC Köln,https://tmssl.akamaized.net//images/wappen/head/3.png?lm=1656580823
3719,FK Khimki,https://tmssl.akamaized.net//images/wappen/head/3719.png?lm=1536858311
3729,Arsenal Tula,https://tmssl.akamaized.net//images/wappen/head/3729.png?lm=1408774122
3840,Adana Demirspor Kulübü,https://tmssl.akamaized.net//images/wappen/head/3840.png?lm=1442129502
430,Associazione Calcio Fiorentina,https://tmssl.akamaized.net//images/wappen/head/430.png?lm=1722844765
4482,Volyn Lutsk,https://tmssl.akamaized.net//images/wappen/head/4482.png?lm=1420985777
48726,FC Rukh Lviv,https://tmssl.akamaized.net//images/wappen/head/48726.png?lm=1575994146
5,Associazione Calcio Milan,https://tmssl.akamaized.net//images/wappen/head/5.png?lm=1605166627
512,Stoke City,https://tmssl.akamaized.net//images/wappen/head/512.png?lm=1472243727
5818,Hobro IK,https://tmssl.akamaized.net//images/wappen/head/5818.png?lm=1518120161
60949,Volou Neos Podosferikos Syllogos,https://tmssl.akamaized.net//images/wappen/head/60949.png?lm=1727266333
7775,Hatayspor Futbol Kulübü,https://tmssl.akamaized.net//images/wappen/head/7775.png?lm=1441723606
826,Racing Club de Lens,https://tmssl.akamaized.net//images/wappen/head/826.png?lm=1595457059
8838,Zirka Kropyvnytskyi,https://tmssl.akamaized.net//images/wappen/head/8838.png?lm=1472073819
897,Deportivo de La Coruña,https://tmssl.akamaized.net//images/wappen/head/897.png?lm=1563373966
987,Motherwell Football Club,https://tmssl.akamaized.net//images/wappen/head/987.png?lm=1632586564
1063,Viborg Fodsports Forening,https://tmssl.akamaized.net//images/wappen/head/1063.png?lm=1518117799
11,Arsenal Football Club,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850
126,Çaykur Rizespor Kulübü,https://tmssl.akamaized.net//images/wappen/head/126.png?lm=1443714784
1627,Catania FC,https://tmssl.akamaized.net//images/wappen/head/1627.png?lm=1692861464
204,Lierse SK (- 2018),https://tmssl.akamaized.net//images/wappen/head/204.png?lm=1448474775
2227,SK Tavriya Simferopol ( - 2022),https://tmssl.akamaized.net//images/wappen/head/2227.png?lm=1632315521
2239,US Cremonese,https://tmssl.akamaized.net//images/wappen/head/2239.png?lm=1501770762
252,Genoa Cricket and Football Club,https://tmssl.akamaized.net//images/wappen/head/252.png?lm=1655305880
281,Manchester City Football Club,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331
3302,UD Almería,https://tmssl.akamaized.net//images/wappen/head/3302.png?lm=1736335439
39,1. Fußball- und Sportverein Mainz 05,https://tmssl.akamaized.net//images/wappen/head/39.png?lm=1564748880
3999,PAS Lamia 1964,https://tmssl.akamaized.net//images/wappen/head/3999.png?lm=1715721886
405,Aston Villa Football Club,https://tmssl.akamaized.net//images/wappen/head/405.png?lm=1717155982
441,Apollon Smyrnis,https://tmssl.akamaized.net//images/wappen/head/441.png?lm=1413800314
5219,AOK Kerkyra,https://tmssl.akamaized.net//images/wappen/head/5219.png?lm=1741444147
543,Wolverhampton Wanderers Football Club,https://tmssl.akamaized.net//images/wappen/head/543.png?lm=1467496784
60,Sport-Club Freiburg,https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279
61825,FC Minaj,https://tmssl.akamaized.net//images/wappen/head/61825.png?lm=1598035237
63007,LNZ Cherkasy,https://tmssl.akamaized.net//images/wappen/head/63007.png?lm=1616575460
660,FC Shakhtar Donetsk,https://tmssl.akamaized.net//images/wappen/head/660.png?lm=1396275305
6894,Kayseri Erciyesspor,https://tmssl.akamaized.net//images/wappen/head/6894.png?lm=1444097883
6912,FC Vizela,https://tmssl.akamaized.net//images/wappen/head/6912.png?lm=1700587516
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,https://tmssl.akamaized.net//images/wappen/head/714.png?lm=1406966369
798,Excelsior Rotterdam,https://tmssl.akamaized.net//images/wappen/head/798.png?lm=1626701001
862,Chievo Verona,https://tmssl.akamaized.net//images/wappen/head/862.png?lm=1730983190
8970,Frosinone Calcio,https://tmssl.akamaized.net//images/wappen/head/8970.png?lm=1438547543
9007,Arsenal Kyiv,https://tmssl.akamaized.net//images/wappen/head/9007.png?lm=1714128133
12321,Girona Fútbol Club S. A. D.,https://tmssl.akamaized.net//images/wappen/head/12321.png?lm=1730455718
1241,Livingston FC,https://tmssl.akamaized.net//images/wappen/head/1241.png?lm=1422899840
127,SC Paderborn 07,https://tmssl.akamaized.net//images/wappen/head/127.png?lm=1532010365
19,Brescia Calcio,https://tmssl.akamaized.net//images/wappen/head/19.png?lm=1511961167
23,Eintracht Braunschweig,https://tmssl.akamaized.net//images/wappen/head/23.png?lm=1545376138
33,FC Schalke 04,https://tmssl.akamaized.net//images/wappen/head/33.png?lm=1656580846
350,Sheffield United,https://tmssl.akamaized.net//images/wappen/head/350.png?lm=1409254138
3592,FK Kryvbas Kryvyi Rig,https://tmssl.akamaized.net//images/wappen/head/3592.png?lm=1636730619
369,Lyngby Boldklubben af 1921,https://tmssl.akamaized.net//images/wappen/head/369.png?lm=1718025262
3725,RFK Akhmat Grozny,https://tmssl.akamaized.net//images/wappen/head/3725.png?lm=1497737399
41201,PFK Tambov (-2021),https://tmssl.akamaized.net//images/wappen/head/41201.png?lm=1596729944
472,Unión Deportiva Las Palmas S.A.D.,https://tmssl.akamaized.net//images/wappen/head/472.png?lm=1407484865
520,Cercle Brugge Koninklijke Sportvereniging,https://tmssl.akamaized.net//images/wappen/head/520.png?lm=1713864588
6418,Panetolikos Agrinio,https://tmssl.akamaized.net//images/wappen/head/6418.png?lm=1714253574
653,Omilos Filathlon Irakliou FC,https://tmssl.akamaized.net//images/wappen/head/653.png?lm=1597434188
6994,Metalurg Zaporizhya (-2016),https://tmssl.akamaized.net//images/wappen/head/6994.png?lm=1420985692
7378,Portimonense SC,https://tmssl.akamaized.net//images/wappen/head/7378.png?lm=1665922885
9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,https://tmssl.akamaized.net//images/wappen/head/9010.png?lm=1449921839
982,Clube Desportivo Nacional,https://tmssl.akamaized.net//images/wappen/head/982.png?lm=1549988602
1005,Unione Sportiva Lecce,https://tmssl.akamaized.net//images/wappen/head/1005.png?lm=1689169528
1038,UC Sampdoria,https://tmssl.akamaized.net//images/wappen/head/1038.png?lm=1520934353
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,https://tmssl.akamaized.net//images/wappen/head/1091.png?lm=1562577576
110302,Avs - Futebol SAD,https://tmssl.akamaized.net//images/wappen/head/110302.png?lm=1698968034
1210,US Livorno 1915,https://tmssl.akamaized.net//images/wappen/head/1210.png?lm=1671177526
1245,KAS Eupen,https://tmssl.akamaized.net//images/wappen/head/1245.png?lm=1464260524
1426,VVV-Venlo,https://tmssl.akamaized.net//images/wappen/head/1426.png?lm=1610790350
1533,SD Eibar,https://tmssl.akamaized.net//images/wappen/head/1533.png?lm=1722693682
180,Southampton Football Club,https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086
19657,Vendsyssel FF,https://tmssl.akamaized.net//images/wappen/head/19657.png?lm=1437861900
234,Feyenoord Rotterdam,https://tmssl.akamaized.net//images/wappen/head/234.png?lm=1721654567
2375,Altay SK,https://tmssl.akamaized.net//images/wappen/head/2375.png?lm=1624497193
2448,Sporting Gijón,https://tmssl.akamaized.net//images/wappen/head/2448.png?lm=1693991414
2741,Baltika Kaliningrad,https://tmssl.akamaized.net//images/wappen/head/2741.png?lm=1673959895
2783,Metalurg Donetsk (- 2015),https://tmssl.akamaized.net//images/wappen/head/2783.png?lm=1420985966
3205,Kayserispor Kulübü,https://tmssl.akamaized.net//images/wappen/head/3205.png?lm=1520239955
3349,CD Feirense,https://tmssl.akamaized.net//images/wappen/head/3349.png?lm=1469968627
3385,Panserraikos Serres,https://tmssl.akamaized.net//images/wappen/head/3385.png?lm=1724073434
368,Sevilla Fútbol Club S.A.D.,https://tmssl.akamaized.net//images/wappen/head/368.png?lm=1730896593
38,Fortuna Düsseldorf,https://tmssl.akamaized.net//images/wappen/head/38.png?lm=1405514004
3948,Royale Union Saint-Gilloise,https://tmssl.akamaized.net//images/wappen/head/3948.png?lm=1624390507
415,Toulouse Football Club,https://tmssl.akamaized.net//images/wappen/head/415.png?lm=1740065124
416,Torino Calcio,https://tmssl.akamaized.net//images/wappen/head/416.png?lm=1438548174
417,Olympique Gymnaste Club Nice Côte d'Azur,https://tmssl.akamaized.net//images/wappen/head/417.png?lm=1408779490
44,Hertha BSC,https://tmssl.akamaized.net//images/wappen/head/44.png?lm=1656580875
467,Nijmegen Eendracht Combinatie,https://tmssl.akamaized.net//images/wappen/head/467.png?lm=1460302949
53646,FK Polissya Zhytomyr,https://tmssl.akamaized.net//images/wappen/head/53646.png?lm=1718547005
631,Chelsea Football Club,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911
7160,Eyüp Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/7160.png?lm=1441816214
749,Empoli Football Club S.r.l.,https://tmssl.akamaized.net//images/wappen/head/749.png?lm=1626441481
833,Denizlispor,https://tmssl.akamaized.net//images/wappen/head/833.png?lm=1415444729
865,Fodbold Club Midtjylland,https://tmssl.akamaized.net//images/wappen/head/865.png?lm=1739215168
10,Arminia Bielefeld,https://tmssl.akamaized.net//images/wappen/head/10.png?lm=1629204733
10484,Kasımpaşa Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/10484.png?lm=1408653850
1049,Valencia Club de Fútbol S. A. D.,https://tmssl.akamaized.net//images/wappen/head/1049.png?lm=1406966320
1053,Aalborg Boldspilklub,https://tmssl.akamaized.net//images/wappen/head/1053.png?lm=1518117565
1075,Sporting Clube de Braga,https://tmssl.akamaized.net//images/wappen/head/1075.png?lm=1432893871
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,https://tmssl.akamaized.net//images/wappen/head/1269.png?lm=1610790473
132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,https://tmssl.akamaized.net//images/wappen/head/132.png?lm=1667313213
2292,Elazigspor,https://tmssl.akamaized.net//images/wappen/head/2292.png?lm=1442154052
2759,Ross County Football Club,https://tmssl.akamaized.net//images/wappen/head/2759.png?lm=1411570059
2778,Fodbold Club Nordsjælland,https://tmssl.akamaized.net//images/wappen/head/2778.png?lm=1564262814
29,Everton Football Club,https://tmssl.akamaized.net//images/wappen/head/29.png?lm=1445949846
290,Association de la Jeunesse auxerroise,https://tmssl.akamaized.net//images/wappen/head/290.png?lm=1635851977
30120,AE Kifisias,https://tmssl.akamaized.net//images/wappen/head/30120.png?lm=1718972608
306,Sportclub Heerenveen,https://tmssl.akamaized.net//images/wappen/head/306.png?lm=1655978084
3062,Athens Kallithea Football Club,https://tmssl.akamaized.net//images/wappen/head/3062.png?lm=1664818473
3268,Casa Pia Atlético Clube,https://tmssl.akamaized.net//images/wappen/head/3268.png?lm=1742856850
347,FC Metz,https://tmssl.akamaized.net//images/wappen/head/347.png?lm=1625391843
3714,Enisey Krasnoyarsk,https://tmssl.akamaized.net//images/wappen/head/3714.png?lm=1720945062
399,Leeds United,https://tmssl.akamaized.net//images/wappen/head/399.png?lm=1645652224
4083,FC Crotone,https://tmssl.akamaized.net//images/wappen/head/4083.png?lm=1520933356
465,Saint Mirren Football Club,https://tmssl.akamaized.net//images/wappen/head/465.png?lm=1411207682
48332,FK Kolos Kovalivka,https://tmssl.akamaized.net//images/wappen/head/48332.png?lm=1546026029
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://tmssl.akamaized.net//images/wappen/head/533.png?lm=1675591766
58,Royal Sporting Club Anderlecht,https://tmssl.akamaized.net//images/wappen/head/58.png?lm=1718695206
607,Venezia Football Club,https://tmssl.akamaized.net//images/wappen/head/607.png?lm=1657392944
68608,CF Os Belenenses,https://tmssl.akamaized.net//images/wappen/head/68608.png?lm=1549897757
724,FC Volendam,https://tmssl.akamaized.net//images/wappen/head/724.png?lm=1407649576
800,Atalanta Bergamasca Calcio S.p.a.,https://tmssl.akamaized.net//images/wappen/head/800.png?lm=1438547428
979,Moreirense Futebol Clube,https://tmssl.akamaized.net//images/wappen/head/979.png?lm=1552324606
