player_id,year,nr_of_goals,assists,yellow_cards,red_cards,minutes,player_name
260301,2017,4,4,0,0,1443,Aleksandr Tashaev
260301,2018,3,4,6,0,1597,Aleksandr Tashaev
260301,2022,1,0,1,0,0,Aleksandr Tashaev
260316,2020,4,0,1,0,554,Komnen Andric
260316,2021,2,3,1,0,929,Komnen Andric
260316,2022,4,2,3,0,1041,Komnen Andric
260330,2021,1,3,6,0,1600,Cebrail Karayel
260370,2018,4,4,3,0,2238,Othman El Kabir
260370,2019,8,10,5,0,2715,Othman El Kabir
260370,2020,3,3,3,0,1414,Othman El Kabir
260393,2017,3,1,4,0,425,Michael Rangel
260416,2020,1,0,2,0,0,Lorenzo Paolucci
260442,2012,1,0,0,0,0,Ruslan Galiakberov
260442,2017,2,0,0,0,0,Ruslan Galiakberov
26063,2012,8,11,1,0,2259,Juan Arango
26063,2013,6,9,4,0,2783,Juan Arango
26063,2014,3,3,0,0,1181,Juan Arango
260650,2014,3,0,0,0,131,Carlo de Reuver
260650,2015,2,0,0,0,33,Carlo de Reuver
260655,2019,3,2,1,0,1601,Eduard Löwen
260655,2020,2,1,0,0,695,Eduard Löwen
260655,2022,3,1,0,0,682,Eduard Löwen
260658,2021,3,0,1,0,0,
260658,2022,2,0,0,0,0,
260658,2024,4,0,0,0,0,
26066,2012,2,0,1,0,1219,Iván Ramis
26066,2016,2,1,6,0,1782,Iván Ramis
26066,2017,1,0,5,0,1457,Iván Ramis
26066,2018,3,1,6,0,1684,Iván Ramis
26066,2019,1,0,3,0,1453,Iván Ramis
260664,2016,12,3,1,1,2567,Zakaria El Azzouzi
260664,2017,3,1,0,0,1318,Zakaria El Azzouzi
260667,2017,1,0,0,0,0,
260667,2018,2,0,0,0,0,
260667,2019,1,0,0,0,0,
260667,2021,1,0,0,0,0,
260672,2017,1,1,5,0,1514,Ayaz Guliev
260672,2018,1,4,6,0,1546,Ayaz Guliev
260672,2019,1,0,14,0,1840,Ayaz Guliev
260674,2023,1,0,0,0,0,
260676,2019,1,0,0,0,0,Vladislav Masternoy
260681,2020,3,2,2,0,837,
260681,2021,1,3,2,0,664,
260731,2020,2,0,0,0,0,
260741,2019,1,0,6,0,1025,Fabry Castro
26079,2014,1,0,0,0,0,
260795,2015,1,1,1,0,524,Anthony Biekman
260806,2016,1,0,1,1,639,Isaac Mbenza
260806,2017,7,1,4,0,2104,Isaac Mbenza
260806,2018,4,1,1,0,1374,Isaac Mbenza
260806,2019,1,1,0,0,634,Isaac Mbenza
260806,2022,1,2,1,0,1044,Isaac Mbenza
260806,2023,4,9,3,0,2319,Isaac Mbenza
260806,2024,1,0,1,0,994,Isaac Mbenza
260806,2025,2,1,1,0,385,Isaac Mbenza
26082,2014,1,1,1,0,746,Dmitriy Yatchenko
26082,2016,1,2,4,0,1936,Dmitriy Yatchenko
26082,2017,1,0,0,0,1009,Dmitriy Yatchenko
26082,2018,1,0,2,0,1196,Dmitriy Yatchenko
26082,2019,1,0,1,0,864,Dmitriy Yatchenko
260827,2015,2,0,2,0,1118,Joachim Andersen
260827,2017,2,1,3,0,1431,Joachim Andersen
260827,2019,2,1,6,0,2994,Joachim Andersen
260827,2021,1,2,8,0,3153,Joachim Andersen
260827,2022,1,2,4,0,3420,Joachim Andersen
260827,2023,2,1,8,0,3323,Joachim Andersen
260827,2025,1,0,3,0,1176,Joachim Andersen
260828,2013,1,1,0,0,45,Sören Andreasen
260828,2017,2,0,0,0,0,Sören Andreasen
260828,2018,1,0,0,0,0,Sören Andreasen
260828,2020,4,0,0,0,0,Sören Andreasen
260828,2021,1,0,0,0,0,Sören Andreasen
260828,2022,3,0,0,0,0,Sören Andreasen
260829,2017,1,0,7,0,1511,Jonas Bager
260829,2018,1,2,8,0,2359,Jonas Bager
260829,2023,1,1,6,0,1761,Jonas Bager
260838,2016,1,0,2,0,585,Jonas Gemmer
260838,2020,1,1,5,0,688,Jonas Gemmer
260838,2022,1,0,1,0,738,Jonas Gemmer
260839,2013,1,0,0,0,0,
260839,2018,1,0,0,0,0,
260840,2015,1,0,0,0,126,Mikkel Hedegaard
260840,2016,1,0,3,0,636,Mikkel Hedegaard
260840,2017,2,2,1,0,342,Mikkel Hedegaard
260846,2023,1,0,2,0,0,Asger Sörensen
260846,2024,1,1,3,0,0,Asger Sörensen
260848,2016,1,1,0,0,1048,Jens Thomasen
260848,2017,2,3,1,0,1732,Jens Thomasen
260848,2018,3,0,0,0,901,Jens Thomasen
260848,2020,2,2,1,0,1150,Jens Thomasen
260848,2021,2,3,4,0,2318,Jens Thomasen
260875,2015,2,0,0,0,0,
260979,2017,1,0,0,0,791,Branislav Ninaj
260979,2018,2,1,6,0,1248,Branislav Ninaj
260979,2019,1,0,10,1,2424,Branislav Ninaj
26099,2012,2,1,2,0,1256,Lino
26099,2014,1,4,3,0,1391,Lino
26101,2013,1,10,4,0,1440,Cicinho
26101,2015,1,6,5,0,3029,Cicinho
261010,2019,1,0,0,0,0,
261010,2020,1,1,0,0,0,
261010,2022,2,0,2,0,0,
261020,2018,3,2,1,0,0,
261020,2020,1,2,2,0,0,
261020,2022,5,1,1,0,0,
261020,2023,4,3,3,0,0,
261020,2024,3,1,3,0,0,
26105,2012,1,2,1,0,306,Valter Birsa
26105,2013,3,3,1,0,1235,Valter Birsa
26105,2015,3,4,5,0,2504,Valter Birsa
26105,2016,7,7,3,0,2620,Valter Birsa
26105,2017,5,10,6,0,3137,Valter Birsa
26105,2018,3,4,2,0,2109,Valter Birsa
261055,2013,1,0,0,0,315,Kasper Pedersen
261055,2014,1,0,1,0,540,Kasper Pedersen
261055,2015,3,0,0,0,1305,Kasper Pedersen
261055,2016,2,1,5,0,3344,Kasper Pedersen
261055,2018,4,0,3,0,1935,Kasper Pedersen
261055,2019,2,0,1,0,1734,Kasper Pedersen
261071,2019,1,0,0,0,0,James Efmorfidis
261072,2018,1,1,1,0,834,Vasilios Fasidis
261072,2022,2,0,0,0,0,Vasilios Fasidis
26111,2014,1,0,1,0,0,
261154,2013,4,5,2,0,1031,Shadrach Eghan
261154,2014,2,0,2,0,395,Shadrach Eghan
261155,2015,2,1,0,0,0,Adam Zrelak
261155,2018,3,2,2,0,670,Adam Zrelak
261166,2017,1,0,2,0,0,
261166,2019,1,0,0,0,0,
261166,2020,1,0,0,0,0,
26123,2012,1,0,0,0,0,
26128,2015,1,0,1,0,0,
261357,2018,1,0,2,0,0,Cameron Brannagan
261357,2022,1,1,0,0,0,Cameron Brannagan
261459,2018,1,0,4,0,1016,Alef
261459,2019,1,0,4,0,1227,Alef
26148,2012,1,0,1,0,0,Juanjo Camacho
26148,2014,1,0,0,0,0,Juanjo Camacho
26148,2016,1,0,1,0,0,Juanjo Camacho
261493,2020,1,1,0,0,0,
261502,2021,1,0,1,0,0,Paulino de la Fuente
261504,2018,1,2,2,0,1211,Aleix García
261504,2019,6,4,1,0,2240,Aleix García
261504,2020,1,1,1,0,636,Aleix García
261504,2021,1,1,1,0,435,Aleix García
261504,2023,4,7,2,0,2623,Aleix García
261504,2024,2,4,4,1,2732,Aleix García
261504,2025,3,1,3,0,782,Aleix García
261546,2014,2,0,4,0,1867,Joost van Aken
261546,2017,1,0,1,0,1170,Joost van Aken
261546,2022,1,0,1,0,838,Joost van Aken
261550,2021,1,0,1,0,0,
261611,2013,2,2,3,0,1526,
261611,2014,1,8,4,1,1757,
261611,2016,1,1,2,0,1539,
26162,2013,1,2,7,0,2780,Athanasios Moulopoulos
26171,2014,1,0,0,0,0,
26171,2015,1,0,0,0,0,
26171,2016,1,0,1,0,0,
261738,2016,2,1,1,0,296,Joseph Dodoo
261738,2017,1,1,0,0,429,Joseph Dodoo
261738,2018,2,1,1,0,231,Joseph Dodoo
261780,2022,1,0,1,0,162,Artem Shulyanskyi
261780,2023,3,2,0,0,1570,Artem Shulyanskyi
261780,2024,2,2,0,0,926,Artem Shulyanskyi
261886,2018,1,0,0,0,0,Christoffer Östergaard
261886,2019,2,0,0,0,0,Christoffer Östergaard
261902,2021,1,0,1,0,0,
261905,2017,3,0,3,0,836,Suat Serdar
261905,2019,8,1,6,1,2457,Suat Serdar
261905,2020,2,1,2,0,1111,Suat Serdar
261905,2021,3,3,6,0,2764,Suat Serdar
261905,2022,5,1,7,0,2104,Suat Serdar
261905,2023,1,2,5,1,1416,Suat Serdar
261905,2024,1,3,8,0,2072,Suat Serdar
261913,2021,1,0,1,0,0,
261913,2024,1,1,2,0,0,
261913,2025,1,0,0,0,0,
261927,2013,1,0,4,0,1154,Ricardo Horta
261927,2014,6,4,9,0,2389,Ricardo Horta
261927,2015,3,1,1,0,1721,Ricardo Horta
261927,2016,5,5,3,0,1689,Ricardo Horta
261927,2017,7,4,0,0,2423,Ricardo Horta
261927,2018,15,11,4,0,2773,Ricardo Horta
261927,2019,14,7,2,0,3232,Ricardo Horta
261927,2020,19,6,4,0,2911,Ricardo Horta
261927,2021,17,10,4,0,3869,Ricardo Horta
261927,2022,19,10,5,0,4044,Ricardo Horta
261927,2023,16,15,5,0,3486,Ricardo Horta
261927,2024,10,5,4,0,3746,Ricardo Horta
261927,2025,5,3,2,0,1152,Ricardo Horta
261935,2024,1,0,2,0,0,
26194,2017,1,0,0,0,0,David Vandenbroeck
261944,2018,1,0,0,0,0,
261988,2016,3,2,1,0,974,Filip Krovinovic
261988,2017,4,2,1,0,2077,Filip Krovinovic
261988,2022,1,0,1,0,0,Filip Krovinovic
26199,2013,2,2,5,0,1399,Verza
26199,2014,8,5,12,0,3015,Verza
26199,2015,5,3,7,0,2410,Verza
26199,2016,1,3,10,0,1504,Verza
26200,2017,1,0,3,0,0,Kristi Vangjeli
262002,2019,5,3,5,0,1281,Welinton Junior
262002,2020,3,2,2,0,1040,Welinton Junior
262002,2022,8,2,8,0,1555,Welinton Junior
262002,2023,3,0,6,0,1347,Welinton Junior
262097,2024,1,0,1,0,0,
262117,2017,1,0,0,0,0,Cristian Ganea
262117,2021,1,2,2,0,1957,Cristian Ganea
262182,2015,1,0,1,0,694,
262182,2016,1,0,2,0,546,
262182,2017,4,0,0,0,965,
262182,2018,1,0,1,0,225,
262182,2019,3,1,5,0,180,
262182,2022,4,0,1,0,720,
262182,2023,1,2,2,0,1121,
262182,2024,3,0,1,0,0,
26221,2012,1,0,0,0,0,
26221,2013,1,0,2,0,0,
262226,2017,2,2,4,0,2312,Timothy Castagne
262226,2018,2,3,3,0,1974,Timothy Castagne
262226,2019,6,5,6,0,3065,Timothy Castagne
262226,2020,1,3,1,0,1632,Timothy Castagne
262226,2021,1,2,1,0,3787,Timothy Castagne
262226,2022,2,2,1,0,2227,Timothy Castagne
262226,2023,1,1,4,0,3452,Timothy Castagne
262226,2024,1,4,2,0,2237,Timothy Castagne
262226,2025,1,0,1,0,1280,Timothy Castagne
26223,2012,3,2,0,0,0,
2623,2012,2,1,0,0,437,Piotr Trochowski
2623,2015,2,1,0,0,356,Piotr Trochowski
262365,2019,4,1,3,0,1436,Antonio Puertas
262365,2020,5,8,9,0,2960,Antonio Puertas
262365,2021,7,7,4,0,2872,Antonio Puertas
262365,2022,3,0,2,0,1385,Antonio Puertas
262391,2019,1,1,3,0,1170,Lluís López
26244,2012,5,4,3,0,1524,Lucho González
26244,2013,8,5,5,0,3497,Lucho González
262489,2023,6,2,2,0,1428,
262489,2024,1,3,0,0,516,
262521,2024,1,0,0,0,0,Enrico Baldini
262523,2018,2,2,8,0,2955,Davide Calabria
262523,2020,2,1,4,0,2646,Davide Calabria
262523,2021,3,3,6,0,2755,Davide Calabria
262523,2023,1,6,9,0,3223,Davide Calabria
262523,2024,2,1,6,1,1858,Davide Calabria
262524,2018,1,0,0,0,0,
262545,2023,1,0,7,0,2823,Connor Randall
262545,2025,1,0,3,0,1025,Connor Randall
262558,2015,1,0,2,0,0,
262593,2016,1,0,1,0,0,
262595,2018,1,0,0,0,0,
262597,2015,1,1,3,0,0,Ebenezer Ofori
262608,2015,2,2,2,0,1394,Adama Traoré
262608,2016,2,0,1,0,303,Adama Traoré
262608,2017,4,0,1,0,301,Adama Traoré
262608,2019,1,4,1,0,1275,Adama Traoré
262608,2021,1,7,4,0,2816,Adama Traoré
262609,2022,2,3,4,0,1456,Hamidou Traore
262613,2016,1,2,3,0,1253,Pelle van Amersfoort
262613,2017,3,2,3,0,1500,Pelle van Amersfoort
262613,2018,4,3,1,0,1175,Pelle van Amersfoort
262613,2019,3,3,1,0,890,Pelle van Amersfoort
262613,2023,10,1,3,0,2218,Pelle van Amersfoort
262613,2024,7,1,1,0,1318,Pelle van Amersfoort
26263,2012,4,1,1,0,671,Maxi López
26263,2013,2,3,1,0,882,Maxi López
26263,2014,2,0,3,0,1389,Maxi López
26263,2015,16,5,5,0,2161,Maxi López
26263,2016,2,1,1,0,742,Maxi López
26263,2017,8,2,2,0,1359,Maxi López
262636,2024,1,0,4,0,1681,Modestas Vorobjovas
26267,2012,4,6,7,0,2061,Fernandinho
26267,2013,4,6,10,0,2918,Fernandinho
26267,2014,4,5,11,0,2672,Fernandinho
26267,2015,5,3,12,0,3584,Fernandinho
26267,2016,3,5,11,1,3677,Fernandinho
26267,2017,3,3,9,1,3902,Fernandinho
26267,2018,4,4,8,0,3796,Fernandinho
26267,2021,1,5,10,0,2041,Fernandinho
26267,2022,1,1,3,0,928,Fernandinho
262687,2016,1,0,4,0,1583,Abdullahi Shehu
262687,2019,1,0,2,0,748,Abdullahi Shehu
262688,2015,1,1,2,1,1060,Aminu Umar
262688,2016,13,8,8,0,3004,Aminu Umar
262688,2017,7,3,1,0,2197,Aminu Umar
262688,2018,5,8,4,0,2304,Aminu Umar
262688,2019,4,2,2,0,1889,Aminu Umar
262688,2020,1,1,1,0,449,Aminu Umar
262688,2022,1,0,1,0,329,Aminu Umar
262689,2017,1,1,15,1,3169,Uche Agbo
262699,2020,1,0,0,0,0,
262699,2021,2,0,2,0,0,
262701,2012,1,0,0,0,0,
262709,2024,1,0,6,0,1110,Sebastian Ring
262711,2021,1,0,0,0,0,Evgeniy Alferov
262713,2018,2,0,3,0,627,
262713,2019,1,0,3,0,616,
262713,2023,1,0,1,0,0,
262718,2016,1,1,6,1,1710,Dzhamaldin Khodzhaniyazov
262720,2024,1,0,0,0,0,
262731,2023,1,0,0,0,0,Konstantin Troyanov
262747,2018,1,2,0,0,0,
262793,2018,6,1,11,0,3133,Christian Luyindama
262793,2019,2,1,5,0,2596,Christian Luyindama
262793,2020,1,0,3,0,971,Christian Luyindama
262793,2021,1,1,6,0,962,Christian Luyindama
26283,2013,2,1,1,0,0,
262861,2021,2,3,0,0,880,Sebastián Palacios
262861,2022,14,0,3,0,2301,Sebastián Palacios
262861,2023,7,9,4,0,2661,Sebastián Palacios
262861,2024,2,1,1,0,646,Sebastián Palacios
262895,2018,1,1,2,0,934,Soufyan Ahannach
262939,2017,1,2,3,0,987,Johan Mojica
262939,2021,1,2,4,0,2640,Johan Mojica
262939,2022,1,4,6,1,2204,Johan Mojica
262939,2023,1,1,2,0,1412,Johan Mojica
262939,2024,1,3,4,0,2784,Johan Mojica
262980,2015,1,0,4,0,1107,Jefferson Lerma
262980,2018,1,2,20,0,2652,Jefferson Lerma
262980,2019,1,1,11,0,2627,Jefferson Lerma
262980,2020,1,1,5,0,1301,Jefferson Lerma
262980,2022,2,1,3,0,1530,Jefferson Lerma
262980,2023,3,1,7,0,3125,Jefferson Lerma
262980,2024,1,0,11,0,2454,Jefferson Lerma
262999,2017,1,2,2,0,583,Cristian Arango
262999,2018,3,3,4,1,1032,Cristian Arango
263055,2019,1,1,0,0,0,
263055,2021,2,1,0,0,0,
263055,2023,3,2,3,0,0,
263055,2024,2,1,1,0,0,
263066,2013,2,0,1,0,0,
263066,2014,2,0,2,0,0,
263066,2015,1,0,0,0,0,
263066,2017,1,0,0,0,0,
263066,2021,1,0,0,0,0,
263084,2017,1,0,1,0,0,
263175,2016,1,0,1,0,0,
263183,2017,4,3,4,0,0,Roger Assalé
263183,2018,1,0,1,0,0,Roger Assalé
263183,2019,3,2,1,0,611,Roger Assalé
263183,2020,2,3,1,1,890,Roger Assalé
263183,2021,1,1,0,0,468,Roger Assalé
263217,2017,1,0,3,0,595,
263217,2018,1,1,2,0,190,
263217,2019,2,0,0,0,0,
263236,2017,1,1,1,0,1198,Kevin Danso
263236,2018,1,0,2,0,721,Kevin Danso
263236,2019,1,2,4,0,1536,Kevin Danso
263236,2022,3,3,9,0,2920,Kevin Danso
263236,2024,1,1,7,0,2385,Kevin Danso
263246,2019,1,0,0,0,0,
263267,2014,1,0,0,0,0,Riad Bajic
263267,2015,5,1,0,0,1378,Riad Bajic
263267,2016,10,7,4,0,2065,Riad Bajic
263267,2017,9,1,1,0,1586,Riad Bajic
263267,2018,7,1,1,0,1238,Riad Bajic
263267,2019,3,0,2,0,1239,Riad Bajic
263267,2020,3,3,0,0,818,Riad Bajic
263267,2021,1,1,0,0,0,Riad Bajic
263267,2022,5,1,0,0,1284,Riad Bajic
263267,2023,11,2,1,0,2072,Riad Bajic
263267,2024,2,0,0,0,331,Riad Bajic
263268,2022,1,0,0,0,0,
263276,2013,1,0,1,0,0,
263285,2018,1,0,0,0,0,
263312,2015,1,1,1,0,0,
263312,2016,1,1,0,1,0,
263355,2013,1,0,0,0,0,
263361,2017,1,0,1,0,751,Maximilian Wöber
263361,2021,1,0,0,0,0,Maximilian Wöber
263361,2023,1,2,7,0,2932,Maximilian Wöber
263361,2024,1,1,1,0,748,Maximilian Wöber
263376,2024,1,0,0,0,0,
263380,2019,2,0,0,0,0,Attila Szalai
263380,2020,1,1,1,0,270,Attila Szalai
263380,2021,3,2,5,0,3864,Attila Szalai
263380,2022,2,1,8,0,3145,Attila Szalai
263380,2023,2,1,3,0,2044,Attila Szalai
263429,2023,1,0,0,0,0,
263431,2018,1,0,1,0,0,
263482,2018,3,1,0,0,335,Michael Olunga
263511,2017,1,0,0,0,0,
263546,2016,1,0,2,0,500,Joseph Attamah
263546,2017,2,1,3,0,2918,Joseph Attamah
263546,2018,1,0,1,0,992,Joseph Attamah
263546,2021,1,1,3,0,2355,Joseph Attamah
263546,2022,1,0,1,0,1115,Joseph Attamah
263546,2024,1,1,7,0,1768,Joseph Attamah
263546,2025,1,0,2,0,838,Joseph Attamah
263553,2015,1,1,1,0,1350,Peet Bijen
263553,2017,1,1,2,0,2269,Peet Bijen
263553,2018,2,0,3,0,1620,Peet Bijen
263553,2019,1,0,1,0,1073,Peet Bijen
263553,2020,1,1,1,0,1275,Peet Bijen
263555,2015,1,1,4,0,1206,Jeff Hardeveld
263555,2017,1,0,3,0,1679,Jeff Hardeveld
263555,2018,1,0,1,0,280,Jeff Hardeveld
263560,2023,1,0,2,0,0,
263627,2014,1,0,0,0,180,Carlos Vigaray
263627,2016,1,0,3,0,1085,Carlos Vigaray
263628,2018,3,2,7,0,2110,Arturo Mina
263628,2019,2,1,5,0,1982,Arturo Mina
263692,2025,1,0,0,0,0,
263718,2019,1,1,1,0,0,
263718,2020,3,0,1,0,0,
263718,2021,1,1,3,0,0,
263718,2023,1,3,2,0,0,
263727,2016,1,0,2,0,693,Joan Jordán
263727,2017,5,1,3,0,1274,Joan Jordán
263727,2018,3,6,8,0,2644,Joan Jordán
263727,2019,4,3,9,0,3149,Joan Jordán
263727,2020,1,4,13,0,1756,Joan Jordán
263727,2021,2,5,13,0,1690,Joan Jordán
263727,2022,1,1,11,0,2840,Joan Jordán
263727,2023,1,2,8,0,1956,Joan Jordán
263727,2024,2,2,1,0,941,Joan Jordán
263727,2025,2,0,1,0,467,Joan Jordán
263748,2017,1,0,0,0,0,
263763,2023,1,0,0,0,0,
263786,2016,1,1,0,0,0,
263801,2019,2,1,3,0,1364,Kasim Adams
263801,2023,1,0,1,0,0,Kasim Adams
263804,2019,1,4,2,0,1019,Pep Biel
263804,2020,6,3,1,0,1901,Pep Biel
263804,2021,12,12,3,0,2115,Pep Biel
263804,2022,14,10,1,0,2588,Pep Biel
263804,2023,6,5,7,0,1835,Pep Biel
263806,2018,1,0,0,0,0,
263806,2024,1,1,3,0,0,
263818,2015,1,0,0,0,0,
263843,2014,2,1,0,0,177,Matías Nahuel
263843,2015,1,1,3,0,1072,Matías Nahuel
263843,2018,1,1,2,0,657,Matías Nahuel
263843,2024,2,2,2,1,0,Matías Nahuel
263856,2013,1,0,0,0,180,Víctor Camarasa
263856,2014,1,0,5,0,1240,Víctor Camarasa
263856,2015,3,3,5,0,2688,Víctor Camarasa
263856,2016,2,3,8,0,1756,Víctor Camarasa
263856,2017,2,1,3,0,2721,Víctor Camarasa
263856,2018,3,2,4,0,2077,Víctor Camarasa
263856,2019,2,2,2,0,909,Víctor Camarasa
263858,2016,1,0,0,0,0,
263860,2017,1,0,1,0,1020,Jason
263860,2018,1,6,7,0,2131,Jason
263860,2019,2,5,10,0,2248,Jason
263860,2023,4,1,3,0,1433,Jason
263860,2024,6,6,7,0,2754,Jason
263860,2025,2,0,0,0,578,Jason
263903,2017,1,3,0,1,1280,Dhurgham Ismail
263905,2017,1,0,5,0,1237,
263905,2018,1,2,8,0,1389,
263905,2019,3,0,15,0,3150,
263905,2020,1,0,7,0,1005,
263905,2022,1,3,9,1,2475,
263905,2023,2,5,15,0,3051,
263905,2024,1,5,10,0,3072,
263918,2016,4,1,3,0,2702,
263918,2017,5,7,10,0,3454,
263918,2018,4,4,7,1,2208,
263918,2019,6,5,9,0,2924,
263918,2021,8,13,6,1,2198,
263918,2022,4,8,7,0,2490,
263918,2023,10,5,10,1,2896,
263918,2024,3,5,4,0,2259,
263918,2025,1,0,1,0,412,
263934,2016,1,1,1,0,514,
263941,2015,1,0,0,0,90,Ilmir Nurisov
263951,2022,1,1,1,0,1287,Hamza Sakhi
263956,2019,4,3,2,0,1409,Ramil Sheydayev
263956,2021,2,0,0,0,0,Ramil Sheydayev
263956,2022,1,2,3,0,0,Ramil Sheydayev
263962,2016,1,0,0,0,0,Anton Zinkovskiy
263962,2019,1,7,0,0,2103,Anton Zinkovskiy
263962,2020,1,2,2,0,647,Anton Zinkovskiy
263962,2021,1,6,2,0,1464,Anton Zinkovskiy
263962,2022,5,8,2,0,1737,Anton Zinkovskiy
263962,2023,4,6,3,0,2118,Anton Zinkovskiy
263962,2024,1,3,0,0,1422,Anton Zinkovskiy
263963,2017,2,5,0,0,1747,Aleksandr Zuev
263963,2018,1,3,5,0,757,Aleksandr Zuev
263963,2019,1,2,6,0,1412,Aleksandr Zuev
263963,2023,1,0,1,0,453,Aleksandr Zuev
26399,2012,9,3,2,0,1627,Sergio Agüero
26399,2013,27,13,3,0,2598,Sergio Agüero
26399,2014,27,9,6,0,2079,Sergio Agüero
26399,2015,21,6,2,0,2726,Sergio Agüero
26399,2016,35,4,4,1,3734,Sergio Agüero
26399,2017,32,9,3,0,3510,Sergio Agüero
26399,2018,25,7,6,0,2499,Sergio Agüero
26399,2019,30,8,0,0,2761,Sergio Agüero
26399,2020,10,1,1,0,964,Sergio Agüero
26399,2021,5,1,0,0,464,Sergio Agüero
264,2012,1,3,0,0,984,Tamás Hajnal
264,2013,3,2,1,0,243,Tamás Hajnal
26402,2014,1,0,0,0,0,
264046,2022,1,0,6,0,453,Sulayman Marreh
264063,2013,2,3,2,0,697,
264063,2014,4,3,2,0,1906,
264063,2015,3,1,2,0,1203,
264063,2016,3,2,10,0,1235,
264063,2017,4,1,2,0,1311,
264063,2018,3,1,2,0,970,
264063,2022,1,2,2,0,1102,
26407,2012,1,2,2,0,521,Daniel Braaten
26407,2013,2,4,4,0,1762,Daniel Braaten
26407,2014,1,0,2,0,867,Daniel Braaten
26410,2012,1,2,3,0,0,
264116,2015,10,2,3,0,1003,Gastón Pereiro
264116,2016,11,6,3,0,2415,Gastón Pereiro
264116,2017,9,3,5,0,2197,Gastón Pereiro
264116,2018,15,8,3,0,2446,Gastón Pereiro
264116,2019,4,3,2,0,924,Gastón Pereiro
264116,2020,1,0,3,0,352,Gastón Pereiro
264116,2021,3,1,0,0,556,Gastón Pereiro
264116,2022,4,2,1,0,792,Gastón Pereiro
264137,2017,2,2,1,0,0,Giorgi Beridze
264137,2021,1,1,1,0,0,Giorgi Beridze
264137,2022,4,0,0,0,1075,Giorgi Beridze
26414,2013,1,0,1,0,0,
264191,2020,1,0,0,0,0,Harry Charsley
264193,2020,1,0,3,0,0,Dan Cleary
264199,2019,2,0,0,0,0,Reece Grego-Cox
264206,2019,1,6,2,1,2083,Jake Mulraney
264206,2024,2,3,0,0,0,Jake Mulraney
26422,2015,1,0,1,0,0,
264220,2018,1,1,0,0,300,Reece Burke
264220,2020,1,0,0,0,0,Reece Burke
264220,2022,2,0,0,0,0,Reece Burke
264294,2014,1,0,0,0,0,
264299,2014,2,1,2,0,1217,Silas Songani
264299,2015,5,6,2,0,1663,Silas Songani
264299,2016,1,0,3,0,143,Silas Songani
26432,2012,8,12,1,0,1858,Pablo Batalla
26432,2013,14,11,4,0,2610,Pablo Batalla
26432,2016,9,10,2,0,2602,Pablo Batalla
26432,2017,7,6,4,0,2818,Pablo Batalla
26432,2018,1,2,5,0,1076,Pablo Batalla
264372,2016,4,6,0,0,830,Viktor Tsygankov
264372,2017,8,7,2,0,1961,Viktor Tsygankov
264372,2018,17,11,2,0,3173,Viktor Tsygankov
264372,2019,11,12,2,0,3056,Viktor Tsygankov
264372,2020,12,3,2,0,1561,Viktor Tsygankov
264372,2021,16,11,4,0,3154,Viktor Tsygankov
264372,2022,9,7,4,0,2087,Viktor Tsygankov
264372,2023,6,9,0,0,2538,Viktor Tsygankov
264372,2024,6,5,1,0,1894,Viktor Tsygankov
264372,2025,1,3,0,0,912,Viktor Tsygankov
264379,2015,1,0,0,0,0,
264423,2014,1,0,0,0,364,Mikael Uhre
264423,2015,1,0,0,0,9,Mikael Uhre
264423,2016,6,4,2,0,1776,Mikael Uhre
264423,2017,6,2,3,0,1971,Mikael Uhre
264423,2018,4,2,0,0,1382,Mikael Uhre
264423,2019,2,1,1,0,757,Mikael Uhre
264423,2020,8,6,3,0,1241,Mikael Uhre
264423,2021,20,3,1,0,722,Mikael Uhre
264429,2016,4,4,2,0,558,
26443,2013,1,2,5,0,1881,Jonás Gutiérrez
26443,2015,1,2,5,0,838,Jonás Gutiérrez
264513,2016,1,0,0,0,0,
264513,2017,3,0,1,0,0,
264514,2018,1,0,0,0,27,Luca Vido
264514,2023,1,1,0,0,0,Luca Vido
26456,2012,1,3,0,0,328,Mauro Zárate
26456,2014,2,1,1,0,415,Mauro Zárate
26456,2015,4,2,2,0,1221,Mauro Zárate
26456,2016,7,3,4,1,1092,Mauro Zárate
264567,2014,2,1,0,0,770,Baptiste Guillaume
264567,2017,1,2,1,0,395,Baptiste Guillaume
264567,2018,1,0,5,0,862,Baptiste Guillaume
264567,2019,1,1,1,0,377,Baptiste Guillaume
264567,2024,1,0,0,1,290,Baptiste Guillaume
264576,2014,1,1,0,0,110,Kasper Junker
264576,2015,2,0,0,0,166,Kasper Junker
264576,2016,5,2,3,0,1097,Kasper Junker
264576,2017,5,1,6,0,1026,Kasper Junker
264576,2018,3,1,7,0,1368,Kasper Junker
264576,2020,1,0,0,0,0,Kasper Junker
264595,2024,1,1,1,0,0,
26460,2012,3,2,2,0,1188,Fernando Belluschi
26460,2013,3,3,6,0,2501,Fernando Belluschi
26460,2014,5,6,7,0,2725,Fernando Belluschi
264601,2012,1,0,0,0,0,
264601,2017,1,0,0,0,0,
264601,2018,1,0,0,0,0,
264604,2012,1,0,1,0,0,
26462,2014,1,0,1,0,294,Leandro Fernández
264672,2016,1,0,0,1,0,
264672,2020,1,0,0,0,0,
264672,2024,1,0,0,0,0,
264692,2015,1,0,0,0,0,
264707,2021,1,0,1,0,0,
264737,2018,1,0,1,0,0,Simon van Zeelst
